Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
20:09:22.157,92,148.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.5
20:09:22.307,92,148.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.5
20:09:22.428,92,148.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.5
20:09:22.577,92,148.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:22.668,92,148.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:22.758,92,149.0,1971.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:22.849,92,149.0,1946.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:22.968,92,149.0,1946.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:23.117,92,149.0,1946.0,53.0,20.0,29.58,83.5,16.0,42.7,43.1
20:09:23.238,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,42.7,43.1
20:09:23.387,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,42.7,43.1
20:09:23.508,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,42.7,43.1
20:09:23.657,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,40.0,43.1
20:09:23.777,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:23.927,92,149.0,1946.0,53.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:24.018,92,136.0,1946.0,53.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:24.107,92,136.0,1911.0,53.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:24.257,92,136.0,1911.0,51.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:24.348,92,136.0,1911.0,51.0,20.0,28.22,83.5,16.0,40.0,40.0
20:09:24.468,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,40.0,40.0
20:09:24.617,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,40.0,40.0
20:09:24.708,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,40.0,40.0
20:09:24.828,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:24.977,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:25.068,92,136.0,1911.0,51.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:25.158,92,131.0,1911.0,51.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:25.248,92,131.0,1861.0,51.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:25.369,92,131.0,1861.0,50.0,20.0,23.33,83.5,16.0,39.2,40.0
20:09:25.517,92,131.0,1861.0,50.0,18.0,23.33,83.5,16.0,39.2,40.0
20:09:25.609,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,39.2,40.0
20:09:25.698,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,39.2,40.0
20:09:25.818,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,39.2,40.0
20:09:25.967,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,43.5,40.0
20:09:26.088,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,43.5,44.3
20:09:26.237,92,131.0,1861.0,50.0,18.0,25.69,83.5,16.0,43.5,44.3
20:09:26.358,92,159.0,1861.0,50.0,18.0,25.69,83.5,16.0,43.5,44.3
20:09:26.507,92,159.0,1860.0,50.0,18.0,25.69,83.5,16.0,43.5,44.3
20:09:26.628,92,159.0,1860.0,50.0,18.0,25.69,83.5,16.0,43.5,44.3
20:09:26.777,92,159.0,1860.0,50.0,20.0,25.69,83.5,16.0,43.5,44.3
20:09:26.898,92,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,43.5,44.3
20:09:27.047,92,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,43.5,44.3
20:09:27.168,92,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,43.5,44.3
20:09:27.317,92,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,42.4,44.3
20:09:27.409,92,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:27.498,91,159.0,1860.0,50.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:27.589,91,144.0,1860.0,50.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:27.708,91,144.0,1850.0,50.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:27.858,91,144.0,1850.0,49.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:27.948,91,144.0,1850.0,49.0,20.0,29.27,83.5,16.0,42.4,41.2
20:09:28.039,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.4,41.2
20:09:28.217,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.4,41.2
20:09:28.308,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.4,41.2
20:09:28.398,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.0,41.2
20:09:28.489,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.0,42.7
20:09:28.578,91,144.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.0,42.7
20:09:28.668,91,139.0,1850.0,49.0,20.0,25.41,83.5,16.0,42.0,42.7
20:09:28.758,91,139.0,1819.0,49.0,20.0,25.41,83.5,16.0,42.0,42.7
20:09:28.848,91,139.0,1819.0,49.0,20.0,25.41,83.5,16.0,42.0,42.7
20:09:28.969,91,139.0,1819.0,49.0,19.0,25.41,83.5,16.0,42.0,42.7
20:09:29.117,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,42.0,42.7
20:09:29.237,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,42.0,42.7
20:09:29.387,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,42.0,42.7
20:09:29.508,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,46.3,42.7
20:09:29.657,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,46.3,47.5
20:09:29.837,91,139.0,1819.0,49.0,19.0,30.11,83.5,16.0,46.3,47.5
20:09:29.928,91,178.0,1819.0,49.0,19.0,30.11,83.5,16.0,46.3,47.5
20:09:30.018,91,178.0,1833.0,49.0,19.0,30.11,83.5,16.0,46.3,47.5
20:09:30.108,91,178.0,1833.0,49.0,19.0,30.11,83.5,16.0,46.3,47.5
20:09:30.257,91,178.0,1833.0,49.0,20.0,30.11,83.5,16.0,46.3,47.5
20:09:30.378,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,46.3,47.5
20:09:30.468,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,46.3,47.5
20:09:30.648,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,46.3,47.5
20:09:30.739,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,47.1,47.5
20:09:30.917,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,47.1,47.8
20:09:31.008,91,178.0,1833.0,49.0,20.0,36.74,83.5,16.0,47.1,47.8
20:09:31.127,91,180.0,1833.0,49.0,20.0,36.74,83.5,16.0,47.1,47.8
20:09:31.277,91,180.0,1915.0,49.0,20.0,36.74,83.5,16.0,47.1,47.8
20:09:31.457,91,180.0,1915.0,52.0,20.0,36.74,83.5,16.0,47.1,47.8
20:09:31.548,91,180.0,1915.0,52.0,21.0,36.74,83.5,16.0,47.1,47.8
20:09:31.668,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,47.1,47.8
20:09:31.847,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,47.1,47.8
20:09:31.997,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,47.1,47.8
20:09:32.089,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,39.2,47.8
20:09:32.179,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,39.2,39.2
20:09:32.268,91,180.0,1915.0,52.0,21.0,36.99,83.5,16.0,39.2,39.2
20:09:32.358,91,139.0,1915.0,52.0,21.0,36.99,83.5,16.0,39.2,39.2
20:09:32.448,91,139.0,1910.0,52.0,21.0,36.99,83.5,16.0,39.2,39.2
20:09:32.568,91,139.0,1910.0,52.0,21.0,36.99,83.5,16.0,39.2,39.2
20:09:32.717,91,139.0,1910.0,52.0,20.0,36.99,83.5,16.0,39.2,39.2
20:09:32.808,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,39.2,39.2
20:09:32.898,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,39.2,39.2
20:09:32.989,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,39.2,39.2
20:09:33.109,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,31.8,39.2
20:09:33.287,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,31.8,31.4
20:09:33.409,91,139.0,1910.0,52.0,20.0,22.86,83.5,16.0,31.8,31.4
20:09:33.498,91,114.0,1910.0,52.0,20.0,22.86,83.5,16.0,31.8,31.4
20:09:33.589,91,114.0,1830.0,52.0,20.0,22.86,83.5,16.0,31.8,31.4
20:09:33.679,91,114.0,1830.0,49.0,20.0,22.86,83.5,16.0,31.8,31.4
20:09:33.797,91,114.0,1830.0,49.0,19.0,22.86,83.5,16.0,31.8,31.4
20:09:33.948,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,31.8,31.4
20:09:34.068,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,31.8,31.4
20:09:34.247,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,31.8,31.4
20:09:34.367,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,14.1,31.4
20:09:34.547,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,14.1,14.5
20:09:34.638,91,114.0,1830.0,49.0,19.0,16.55,83.5,16.0,14.1,14.5
20:09:34.729,91,113.0,1830.0,49.0,19.0,16.55,83.5,16.0,14.1,14.5
20:09:34.907,91,113.0,988.0,49.0,19.0,16.55,83.5,16.0,14.1,14.5
20:09:34.998,91,113.0,988.0,45.0,19.0,16.55,83.5,16.0,14.1,14.5
20:09:35.117,91,113.0,988.0,45.0,15.0,16.55,83.5,16.0,14.1,14.5
20:09:35.267,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.358,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.448,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.538,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.658,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.807,91,113.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.898,91,111.0,988.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:35.989,91,111.0,1828.0,45.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:36.108,91,111.0,1828.0,38.0,15.0,17.22,83.5,16.0,14.1,14.5
20:09:36.257,91,111.0,1828.0,38.0,16.0,17.22,83.5,16.0,14.1,14.5
20:09:36.437,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:36.529,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:36.648,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:36.797,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:36.917,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:37.067,91,111.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:37.188,91,129.0,1828.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:37.337,91,129.0,1854.0,38.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:37.458,91,129.0,1854.0,32.0,16.0,35.94,83.5,16.0,14.1,14.5
20:09:37.607,91,129.0,1854.0,32.0,22.0,35.94,83.5,16.0,14.1,14.5
20:09:37.727,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,14.5
20:09:37.877,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,14.5
20:09:37.998,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,14.5
20:09:38.147,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,14.5
20:09:38.238,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,15.3
20:09:38.328,91,129.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,15.3
20:09:38.418,91,124.0,1854.0,32.0,22.0,34.55,83.5,16.0,14.1,15.3
20:09:38.508,91,124.0,1589.0,32.0,22.0,34.55,83.5,16.0,14.1,15.3
20:09:38.599,91,124.0,1589.0,27.0,22.0,34.55,83.5,16.0,14.1,15.3
20:09:38.688,91,124.0,1589.0,27.0,21.0,34.55,83.5,16.0,14.1,15.3
20:09:38.808,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,14.1,15.3
20:09:38.957,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,14.1,15.3
20:09:39.048,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,14.1,15.3
20:09:39.138,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,29.0,15.3
20:09:39.258,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,29.0,29.8
20:09:39.407,91,124.0,1589.0,27.0,21.0,17.47,83.5,16.0,29.0,29.8
20:09:39.559,91,110.0,1589.0,27.0,21.0,17.47,83.5,16.0,29.0,29.8
20:09:39.649,91,110.0,1486.0,27.0,21.0,17.47,83.5,16.0,29.0,29.8
20:09:39.738,91,110.0,1486.0,25.0,21.0,17.47,83.5,16.0,29.0,29.8
20:09:39.858,91,110.0,1486.0,25.0,16.0,17.47,83.5,16.0,29.0,29.8
20:09:40.007,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,29.0,29.8
20:09:40.098,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,29.0,29.8
20:09:40.188,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,29.0,29.8
20:09:40.279,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,33.7,29.8
20:09:40.368,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,33.7,34.5
20:09:40.458,91,110.0,1486.0,25.0,16.0,15.19,83.5,16.0,33.7,34.5
20:09:40.548,91,117.0,1486.0,25.0,16.0,15.19,83.5,16.0,33.7,34.5
20:09:40.638,91,117.0,1444.0,25.0,16.0,15.19,83.5,16.0,33.7,34.5
20:09:40.757,91,117.0,1444.0,25.0,16.0,15.19,83.5,16.0,33.7,34.5
20:09:40.907,91,117.0,1444.0,25.0,17.0,15.19,83.5,16.0,33.7,34.5
20:09:40.999,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.7,34.5
20:09:41.118,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.7,34.5
20:09:41.267,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.7,34.5
20:09:41.387,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.3,34.5
20:09:41.537,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.3,34.1
20:09:41.747,91,117.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.3,34.1
20:09:41.897,91,118.0,1444.0,25.0,17.0,15.61,83.5,16.0,33.3,34.1
20:09:41.988,91,118.0,1488.0,25.0,17.0,15.61,83.5,16.0,33.3,34.1
20:09:42.107,91,118.0,1488.0,25.0,17.0,15.61,83.5,16.0,33.3,34.1
20:09:42.257,91,118.0,1488.0,25.0,18.0,15.61,83.5,16.0,33.3,34.1
20:09:42.350,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,33.3,34.1
20:09:42.467,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,33.3,34.1
20:09:42.618,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,33.3,34.1
20:09:42.738,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,38.8,34.1
20:09:42.888,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,38.8,40.8
20:09:43.068,91,118.0,1488.0,25.0,18.0,19.41,83.5,16.0,38.8,40.8
20:09:43.158,91,136.0,1488.0,25.0,18.0,19.41,83.5,16.0,38.8,40.8
20:09:43.278,91,136.0,1597.0,25.0,18.0,19.41,83.5,16.0,38.8,40.8
20:09:43.427,91,136.0,1597.0,28.0,18.0,19.41,83.5,16.0,38.8,40.8
20:09:43.548,91,136.0,1597.0,28.0,19.0,19.41,83.5,16.0,38.8,40.8
20:09:43.727,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,38.8,40.8
20:09:43.877,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,38.8,40.8
20:09:43.998,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,38.8,40.8
20:09:44.148,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,42.0,40.8
20:09:44.328,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,42.0,43.1
20:09:44.537,91,136.0,1597.0,28.0,19.0,25.05,83.5,16.0,42.0,43.1
20:09:44.687,91,152.0,1597.0,28.0,19.0,25.05,83.5,16.0,42.0,43.1
20:09:44.779,91,152.0,1831.0,28.0,19.0,25.05,83.5,16.0,42.0,43.1
20:09:44.868,91,152.0,1831.0,32.0,19.0,25.05,83.5,16.0,42.0,43.1
20:09:44.958,91,152.0,1831.0,32.0,21.0,25.05,83.5,16.0,42.0,43.1
20:09:45.048,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,42.0,43.1
20:09:45.138,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,42.0,43.1
20:09:45.229,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,42.0,43.1
20:09:45.318,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,48.2,43.1
20:09:45.438,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,48.2,49.0
20:09:45.588,91,152.0,1831.0,32.0,21.0,38.97,83.5,16.0,48.2,49.0
20:09:45.707,91,194.0,1831.0,32.0,21.0,38.97,83.5,16.0,48.2,49.0
20:09:45.857,91,194.0,2130.0,32.0,21.0,38.97,83.5,16.0,48.2,49.0
20:09:45.948,91,194.0,2130.0,37.0,21.0,38.97,83.5,16.0,48.2,49.0
20:09:46.038,91,194.0,2130.0,37.0,23.0,38.97,83.5,16.0,48.2,49.0
20:09:46.129,91,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,48.2,49.0
20:09:46.248,91,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,48.2,49.0
20:09:46.397,91,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,48.2,49.0
20:09:46.488,91,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,49.4,49.0
20:09:46.609,91,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,49.4,49.8
20:09:46.757,90,194.0,2130.0,37.0,23.0,58.72,83.5,16.0,49.4,49.8
20:09:46.848,90,199.0,2130.0,37.0,23.0,58.72,83.5,16.0,49.4,49.8
20:09:46.967,90,199.0,2498.0,37.0,23.0,58.72,83.5,16.0,49.4,49.8
20:09:47.147,90,199.0,2498.0,44.0,23.0,58.72,83.5,16.0,49.4,49.8
20:09:47.297,90,199.0,2498.0,44.0,24.0,58.72,83.5,16.0,49.4,49.8
20:09:47.389,90,199.0,2498.0,44.0,24.0,36.3,83.5,16.0,49.4,49.8
20:09:47.508,90,199.0,2498.0,44.0,24.0,36.3,31.0,16.0,49.4,49.8
20:09:47.657,90,199.0,2498.0,44.0,24.0,36.3,31.0,16.0,49.4,49.8
20:09:47.778,90,199.0,2498.0,44.0,24.0,36.3,31.0,16.0,29.0,49.8
20:09:47.927,90,199.0,2498.0,44.0,24.0,36.3,31.0,16.0,29.0,37.6
20:09:48.019,90,199.0,2498.0,44.0,24.0,36.3,31.0,16.0,29.0,37.6
20:09:48.108,90,112.0,2498.0,44.0,24.0,36.3,31.0,16.0,29.0,37.6
20:09:48.198,90,112.0,1563.0,44.0,24.0,36.3,31.0,16.0,29.0,37.6
20:09:48.318,90,112.0,1563.0,43.0,24.0,36.3,31.0,16.0,29.0,37.6
20:09:48.497,90,112.0,1563.0,43.0,21.0,36.3,31.0,16.0,29.0,37.6
20:09:48.588,90,112.0,1563.0,43.0,21.0,34.8,31.0,16.0,29.0,37.6
20:09:48.738,90,112.0,1563.0,43.0,21.0,34.8,83.5,16.0,29.0,37.6
20:09:48.828,90,112.0,1563.0,43.0,21.0,34.8,83.5,16.0,29.0,37.6
20:09:48.919,90,112.0,1563.0,43.0,21.0,34.8,83.5,16.0,14.1,37.6
20:09:49.009,90,112.0,1563.0,43.0,21.0,34.8,83.5,16.0,14.1,14.5
20:09:49.127,90,112.0,1563.0,43.0,21.0,34.8,83.5,16.0,14.1,14.5
20:09:49.277,90,111.0,1563.0,43.0,21.0,34.8,83.5,16.0,14.1,14.5
20:09:49.398,90,111.0,1194.0,43.0,21.0,34.8,83.5,16.0,14.1,14.5
20:09:49.547,90,111.0,1194.0,42.0,21.0,34.8,83.5,16.0,14.1,14.5
20:09:49.668,90,111.0,1194.0,42.0,20.0,34.8,83.5,16.0,14.1,14.5
20:09:49.817,90,111.0,1194.0,42.0,20.0,13.58,83.5,16.0,14.1,14.5
20:09:49.938,90,111.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.088,90,111.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.208,90,111.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.357,90,111.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.478,90,111.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.627,90,107.0,1194.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.719,90,107.0,1311.0,42.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.808,90,107.0,1311.0,38.0,20.0,13.58,81.2,16.0,14.1,14.5
20:09:50.898,90,107.0,1311.0,38.0,16.0,13.58,81.2,16.0,14.1,14.5
20:09:51.017,90,107.0,1311.0,38.0,16.0,14.08,81.2,16.0,14.1,14.5
20:09:51.108,90,107.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.257,90,107.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.348,90,107.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.438,90,107.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.528,90,107.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.617,90,118.0,1311.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.767,90,118.0,1807.0,38.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.858,90,118.0,1807.0,31.0,16.0,14.08,83.5,16.0,14.1,14.5
20:09:51.948,90,118.0,1807.0,31.0,18.0,14.08,83.5,16.0,14.1,14.5
20:09:52.068,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.217,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.308,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.398,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.577,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.669,90,118.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.758,90,122.0,1807.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.848,90,122.0,1490.0,31.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:52.938,90,122.0,1490.0,25.0,18.0,33.33,83.5,16.0,14.1,14.5
20:09:53.057,90,122.0,1490.0,25.0,22.0,33.33,83.5,16.0,14.1,14.5
20:09:53.207,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,14.1,14.5
20:09:53.298,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,14.1,14.5
20:09:53.388,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,14.1,14.5
20:09:53.478,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,26.3,14.5
20:09:53.569,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,26.3,26.3
20:09:53.688,90,122.0,1490.0,25.0,22.0,23.41,83.5,16.0,26.3,26.3
20:09:53.837,90,109.0,1490.0,25.0,22.0,23.41,83.5,16.0,26.3,26.3
20:09:53.928,90,109.0,1376.0,25.0,22.0,23.41,83.5,16.0,26.3,26.3
20:09:54.019,90,109.0,1376.0,24.0,22.0,23.41,83.5,16.0,26.3,26.3
20:09:54.138,90,109.0,1376.0,24.0,16.0,23.41,83.5,16.0,26.3,26.3
20:09:54.287,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,26.3,26.3
20:09:54.408,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,26.3,26.3
20:09:54.557,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,26.3,26.3
20:09:54.678,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,29.0,26.3
20:09:54.857,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.007,90,109.0,1376.0,24.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.098,90,106.0,1376.0,24.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.218,90,106.0,1342.0,24.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.367,90,106.0,1342.0,23.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.488,90,106.0,1342.0,23.0,16.0,11.55,83.5,16.0,29.0,29.0
20:09:55.728,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,29.0,29.0
20:09:55.819,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,29.0,29.0
20:09:55.908,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,29.0,29.0
20:09:56.028,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,33.7,29.0
20:09:56.178,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,33.7,34.1
20:09:56.298,90,106.0,1342.0,23.0,16.0,12.36,83.5,16.0,33.7,34.1
20:09:56.448,90,115.0,1342.0,23.0,16.0,12.36,83.5,16.0,33.7,34.1
20:09:56.538,90,115.0,1335.0,23.0,16.0,12.36,83.5,16.0,33.7,34.1
20:09:56.628,90,115.0,1335.0,23.0,16.0,12.36,83.5,16.0,33.7,34.1
20:09:56.807,90,115.0,1335.0,23.0,18.0,12.36,83.5,16.0,33.7,34.1
20:09:56.898,90,115.0,1335.0,23.0,18.0,15.13,83.5,16.0,33.7,34.1
20:09:56.988,90,115.0,1335.0,23.0,18.0,15.13,83.5,16.0,33.7,34.1
20:09:57.108,90,115.0,1335.0,23.0,18.0,15.13,83.5,16.0,33.7,34.1
20:09:57.257,90,115.0,1335.0,23.0,18.0,15.13,83.5,16.0,38.8,34.1
20:09:57.348,90,115.0,1335.0,23.0,18.0,15.13,83.5,16.0,38.8,40.4
