Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:36:20.460,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.550,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.640,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.760,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.850,24,99.0,876.0,0.0,21.0,9.99,83.1,17.0,14.1,14.5
08:36:20.940,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,14.1,14.5
08:36:21.060,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,14.1,14.5
08:36:21.150,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,14.1,14.5
08:36:21.240,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,15.3,14.5
08:36:21.331,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,15.3,15.3
08:36:21.420,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,15.3,15.3
08:36:21.510,24,99.0,876.0,0.0,21.0,9.97,83.1,17.0,15.3,15.3
08:36:21.600,24,99.0,930.0,0.0,21.0,9.97,83.1,17.0,15.3,15.3
08:36:21.690,24,99.0,930.0,0.0,21.0,9.97,83.1,17.0,15.3,15.3
08:36:21.780,24,99.0,930.0,0.0,22.0,9.97,83.1,17.0,15.3,15.3
08:36:21.870,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.3,15.3
08:36:21.961,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.3,15.3
08:36:22.050,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.3,15.3
08:36:22.140,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.230,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.320,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.411,24,99.0,930.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.500,24,99.0,922.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.590,24,99.0,922.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.680,24,99.0,922.0,0.0,22.0,10.69,83.1,17.0,15.7,15.3
08:36:22.770,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:22.860,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:22.950,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.040,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.130,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.220,24,99.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.310,24,100.0,922.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.400,24,100.0,938.0,0.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.490,24,100.0,938.0,1.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.580,24,100.0,938.0,1.0,22.0,10.8,83.1,17.0,15.7,15.3
08:36:23.670,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,15.7,15.3
08:36:23.761,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,15.7,15.3
08:36:23.850,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,15.7,15.3
08:36:23.940,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,16.1,15.3
08:36:24.030,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.120,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.210,24,100.0,938.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.300,24,100.0,956.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.391,24,100.0,956.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.480,24,100.0,956.0,1.0,22.0,11.02,83.1,17.0,16.1,16.1
08:36:24.571,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,16.1,16.1
08:36:24.660,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,16.1,16.1
08:36:24.750,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,16.1,16.1
08:36:24.840,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,14.9,16.1
08:36:24.960,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.050,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.140,24,100.0,956.0,1.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.230,24,100.0,966.0,1.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.320,24,100.0,966.0,0.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.410,24,100.0,966.0,0.0,22.0,11.33,83.1,17.0,14.9,14.9
08:36:25.500,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,14.9,14.9
08:36:25.590,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,14.9,14.9
08:36:25.680,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,14.9,14.9
08:36:25.800,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,17.6,14.9
08:36:25.890,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:25.980,24,100.0,966.0,0.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:26.070,24,101.0,966.0,0.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:26.161,24,101.0,923.0,0.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:26.280,24,101.0,923.0,1.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:26.370,24,101.0,923.0,1.0,22.0,11.05,83.1,17.0,17.6,17.3
08:36:26.460,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,17.6,17.3
08:36:26.550,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,17.6,17.3
08:36:26.670,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,17.6,17.3
08:36:26.760,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,14.1,17.3
08:36:26.850,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:26.940,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:27.030,24,101.0,923.0,1.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:27.120,24,101.0,954.0,1.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:27.210,24,101.0,954.0,2.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:27.300,24,101.0,954.0,2.0,22.0,12.49,83.1,17.0,14.1,15.3
08:36:27.390,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,14.1,15.3
08:36:27.480,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,14.1,15.3
08:36:27.570,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,14.1,15.3
08:36:27.660,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,17.3,15.3
08:36:27.751,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:27.841,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:27.931,24,101.0,954.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:28.022,24,101.0,908.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:28.111,24,101.0,908.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:28.201,24,101.0,908.0,2.0,22.0,10.72,83.1,17.0,17.3,17.3
08:36:28.291,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,17.3
08:36:28.381,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,17.3
08:36:28.471,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,17.3
08:36:28.563,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,17.3
08:36:28.651,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,16.9
08:36:28.741,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,16.9
08:36:28.831,24,101.0,908.0,2.0,22.0,11.19,83.1,17.0,17.3,16.9
08:36:28.921,24,101.0,923.0,2.0,22.0,11.19,83.1,17.0,17.3,16.9
08:36:29.011,24,101.0,923.0,3.0,22.0,11.19,83.1,17.0,17.3,16.9
08:36:29.100,24,101.0,923.0,3.0,21.0,11.19,83.1,17.0,17.3,16.9
08:36:29.190,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.3,16.9
08:36:29.280,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.3,16.9
08:36:29.371,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.3,16.9
08:36:29.470,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.6,16.9
08:36:29.551,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.6,17.3
08:36:29.641,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.6,17.3
08:36:29.731,24,101.0,923.0,3.0,21.0,11.33,83.1,17.0,17.6,17.3
08:36:29.821,24,101.0,925.0,3.0,21.0,11.33,83.1,17.0,17.6,17.3
08:36:29.912,24,101.0,925.0,5.0,21.0,11.33,83.1,17.0,17.6,17.3
08:36:30.001,24,101.0,925.0,5.0,22.0,11.33,83.1,17.0,17.6,17.3
08:36:30.091,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.6,17.3
08:36:30.181,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.6,17.3
08:36:30.301,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.6,17.3
08:36:30.391,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.481,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.571,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.661,24,101.0,925.0,5.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.752,24,101.0,912.0,5.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.841,24,101.0,912.0,7.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:30.931,24,101.0,912.0,7.0,22.0,11.41,83.1,17.0,17.3,17.3
08:36:31.021,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.3,17.3
08:36:31.110,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.3,17.3
08:36:31.261,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.3,17.3
08:36:31.381,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.6,17.3
08:36:31.471,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.6,18.0
08:36:31.561,24,101.0,912.0,7.0,22.0,12.22,83.1,17.0,17.6,18.0
08:36:31.651,24,102.0,912.0,7.0,22.0,12.22,83.1,17.0,17.6,18.0
08:36:31.742,24,102.0,1083.0,7.0,22.0,12.22,83.1,17.0,17.6,18.0
08:36:31.831,24,102.0,1083.0,9.0,22.0,12.22,83.1,17.0,17.6,18.0
08:36:31.920,24,102.0,1083.0,9.0,23.0,12.22,83.1,17.0,17.6,18.0
08:36:32.010,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,17.6,18.0
08:36:32.101,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,17.6,18.0
08:36:32.191,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,17.6,18.0
08:36:32.282,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,40.4,18.0
08:36:32.372,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,40.4,42.4
08:36:32.461,24,102.0,1083.0,9.0,23.0,18.16,83.1,17.0,40.4,42.4
08:36:32.551,24,107.0,1083.0,9.0,23.0,18.16,83.1,17.0,40.4,42.4
08:36:32.642,24,107.0,1550.0,9.0,23.0,18.16,83.1,17.0,40.4,42.4
08:36:32.731,24,107.0,1550.0,14.0,23.0,18.16,83.1,17.0,40.4,42.4
08:36:32.821,24,107.0,1550.0,14.0,25.0,18.16,83.1,17.0,40.4,42.4
08:36:32.912,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,40.4,42.4
08:36:33.002,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,40.4,42.4
08:36:33.091,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,40.4,42.4
08:36:33.181,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,41.2,42.4
08:36:33.271,24,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,41.2,41.2
08:36:33.362,25,107.0,1550.0,14.0,25.0,28.88,83.1,17.0,41.2,41.2
08:36:33.452,25,130.0,1550.0,14.0,25.0,28.88,83.1,17.0,41.2,41.2
08:36:33.541,25,130.0,1907.0,14.0,25.0,28.88,83.1,17.0,41.2,41.2
08:36:33.631,25,130.0,1907.0,17.0,25.0,28.88,83.1,17.0,41.2,41.2
08:36:33.721,25,130.0,1907.0,17.0,27.0,28.88,83.1,17.0,41.2,41.2
08:36:33.811,25,130.0,1907.0,17.0,27.0,27.66,83.1,17.0,41.2,41.2
08:36:33.902,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,41.2,41.2
08:36:33.991,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,41.2,41.2
08:36:34.081,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,14.1,41.2
08:36:34.170,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,14.1,17.3
08:36:34.260,25,130.0,1907.0,17.0,27.0,27.66,30.6,17.0,14.1,17.3
08:36:34.350,25,97.0,1907.0,17.0,27.0,27.66,30.6,17.0,14.1,17.3
08:36:34.440,25,97.0,1239.0,17.0,27.0,27.66,30.6,17.0,14.1,17.3
08:36:34.530,25,97.0,1239.0,16.0,27.0,27.66,30.6,17.0,14.1,17.3
08:36:34.620,25,97.0,1239.0,16.0,26.0,27.66,30.6,17.0,14.1,17.3
08:36:34.711,25,97.0,1239.0,16.0,26.0,17.86,30.6,17.0,14.1,17.3
08:36:34.800,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,14.1,17.3
08:36:34.921,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,14.1,17.3
08:36:35.011,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,48.2,17.3
08:36:35.101,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,48.2,52.2
08:36:35.191,25,97.0,1239.0,16.0,26.0,17.86,83.5,17.0,48.2,52.2
08:36:35.280,25,109.0,1239.0,16.0,26.0,17.86,83.5,17.0,48.2,52.2
08:36:35.370,25,109.0,1187.0,16.0,26.0,17.86,83.5,17.0,48.2,52.2
08:36:35.461,25,109.0,1187.0,20.0,26.0,17.86,83.5,17.0,48.2,52.2
08:36:35.551,25,109.0,1187.0,20.0,24.0,17.86,83.5,17.0,48.2,52.2
08:36:35.641,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,48.2,52.2
08:36:35.732,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,48.2,52.2
08:36:35.822,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,48.2,52.2
08:36:35.912,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,39.2,52.2
08:36:36.002,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,39.2,36.1
08:36:36.091,25,109.0,1187.0,20.0,24.0,24.88,83.5,17.0,39.2,36.1
08:36:36.181,25,122.0,1187.0,20.0,24.0,24.88,83.5,17.0,39.2,36.1
08:36:36.272,25,122.0,1360.0,20.0,24.0,24.88,83.5,17.0,39.2,36.1
08:36:36.361,25,122.0,1360.0,24.0,24.0,24.88,83.5,17.0,39.2,36.1
08:36:36.451,25,122.0,1360.0,24.0,25.0,24.88,83.5,17.0,39.2,36.1
08:36:36.541,25,122.0,1360.0,24.0,25.0,20.91,83.5,17.0,39.2,36.1
08:36:36.631,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,39.2,36.1
08:36:36.721,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,39.2,36.1
08:36:36.811,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,14.1,36.1
08:36:36.902,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:36.991,25,122.0,1360.0,24.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:37.081,25,99.0,1360.0,24.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:37.171,25,99.0,973.0,24.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:37.261,25,99.0,973.0,23.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:37.351,25,99.0,973.0,23.0,25.0,20.91,31.0,17.0,14.1,14.5
08:36:37.441,25,99.0,973.0,23.0,25.0,10.69,31.0,17.0,14.1,14.5
08:36:37.531,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:37.622,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:37.711,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:37.801,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:37.891,25,99.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:37.981,25,103.0,973.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:38.071,25,103.0,944.0,23.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:38.162,25,103.0,944.0,19.0,25.0,10.69,83.5,17.0,14.1,14.5
08:36:38.251,25,103.0,944.0,19.0,22.0,10.69,83.5,17.0,14.1,14.5
08:36:38.340,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.431,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.521,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.611,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.701,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.791,25,103.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.881,25,102.0,944.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:38.971,25,102.0,935.0,19.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:39.062,25,102.0,935.0,15.0,22.0,10.8,83.5,17.0,14.1,14.5
08:36:39.151,25,102.0,935.0,15.0,20.0,10.8,83.5,17.0,14.1,14.5
08:36:39.241,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.331,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.421,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.512,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.631,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.722,25,102.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.811,25,101.0,935.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:39.932,25,101.0,938.0,15.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:40.021,25,101.0,938.0,10.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:40.110,25,101.0,938.0,10.0,20.0,10.41,83.5,17.0,14.1,14.5
08:36:40.201,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.291,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.381,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.471,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.591,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.681,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.771,25,101.0,938.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.861,25,101.0,936.0,10.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:40.952,25,101.0,936.0,7.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:41.041,25,101.0,936.0,7.0,20.0,10.72,83.5,17.0,14.1,14.5
08:36:41.130,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.221,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.311,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.401,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.491,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.583,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.671,25,101.0,936.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.761,25,101.0,939.0,7.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.852,25,101.0,939.0,6.0,20.0,10.33,83.5,17.0,14.1,14.5
08:36:41.941,25,101.0,939.0,6.0,21.0,10.33,83.5,17.0,14.1,14.5
08:36:42.031,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.120,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.211,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.301,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.392,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.481,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.571,25,101.0,939.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.661,25,101.0,937.0,6.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.751,25,101.0,937.0,3.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.841,25,101.0,937.0,3.0,21.0,10.58,83.5,17.0,14.1,14.5
08:36:42.931,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.021,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.111,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.200,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.291,25,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.381,26,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.471,26,101.0,937.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.561,26,101.0,871.0,3.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.653,26,101.0,871.0,1.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.743,26,101.0,871.0,1.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:43.831,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:43.921,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:43.982,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
