Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:03:57.484,57,187.0,2091.0,124.0,-5.0,45.61,83.5,-11.0,14.1,14.5
07:03:57.574,57,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:57.664,57,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:57.754,57,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:57.844,57,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:57.934,57,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.024,58,187.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.114,58,185.0,2091.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.204,58,185.0,2095.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.295,58,185.0,2095.0,124.0,-5.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.384,58,185.0,2095.0,124.0,-6.0,44.36,83.5,-11.0,14.1,14.5
07:03:58.474,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.5
07:03:58.564,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.5
07:03:58.654,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.5
07:03:58.744,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.5
07:03:58.834,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:58.928,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:59.014,58,185.0,2095.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:59.104,58,185.0,2100.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:59.194,58,185.0,2100.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:59.284,58,185.0,2100.0,124.0,-6.0,44.02,83.5,-11.0,14.1,14.1
07:03:59.374,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.1
07:03:59.464,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.1
07:03:59.554,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.1
07:03:59.645,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.1
07:03:59.734,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:03:59.825,58,185.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:03:59.914,58,184.0,2100.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:04:00.014,58,184.0,2102.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:04:00.124,58,184.0,2102.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:04:00.214,58,184.0,2102.0,124.0,-6.0,43.72,83.5,-11.0,14.1,14.5
07:04:00.305,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.1,14.5
07:04:00.395,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.1,14.5
07:04:00.484,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.1,14.5
07:04:00.574,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:00.664,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:00.754,58,184.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:00.845,58,186.0,2102.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:00.934,58,186.0,2104.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:01.024,58,186.0,2104.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:01.114,58,186.0,2104.0,124.0,-6.0,43.83,83.5,-11.0,14.5,14.5
07:04:01.204,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.5,14.5
07:04:01.294,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.5,14.5
07:04:01.384,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.5,14.5
07:04:01.474,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:01.565,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:01.654,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:01.776,58,186.0,2104.0,124.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:01.864,58,186.0,2102.0,124.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:01.954,58,186.0,2102.0,125.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:02.044,58,186.0,2102.0,125.0,-6.0,44.3,83.5,-11.0,14.1,14.5
07:04:02.133,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.224,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.314,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.404,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.494,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.584,58,186.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.674,58,184.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.764,58,184.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.854,58,184.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:02.944,58,184.0,2102.0,125.0,-6.0,44.24,83.5,-11.0,14.1,14.5
07:04:03.034,58,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.124,58,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.276,58,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.364,58,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.454,58,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.544,59,184.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.633,59,185.0,2102.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.723,59,185.0,2108.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.815,59,185.0,2108.0,125.0,-6.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.909,59,185.0,2108.0,125.0,-7.0,43.16,83.5,-11.0,14.1,14.5
07:04:03.994,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.085,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.174,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.264,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.356,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.444,59,185.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.534,59,183.0,2108.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.624,59,183.0,2107.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.715,59,183.0,2107.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.804,59,183.0,2107.0,125.0,-7.0,43.41,83.5,-11.0,14.1,14.5
07:04:04.894,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:04.984,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.075,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.165,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.254,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.344,59,183.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.434,59,185.0,2107.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.524,59,185.0,2105.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.614,59,185.0,2105.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.704,59,185.0,2105.0,125.0,-7.0,43.58,83.5,-11.0,14.1,14.5
07:04:05.794,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:05.884,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:05.976,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.068,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.154,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.244,59,185.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.334,59,184.0,2105.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.425,59,184.0,2108.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.514,59,184.0,2108.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.604,59,184.0,2108.0,125.0,-7.0,43.66,83.5,-11.0,14.1,14.5
07:04:06.724,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:06.814,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:06.905,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:06.994,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.084,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.174,59,184.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.264,59,182.0,2108.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.355,59,182.0,2109.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.444,59,182.0,2109.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.534,59,182.0,2109.0,125.0,-7.0,43.05,83.5,-11.0,14.1,14.5
07:04:07.624,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:07.714,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:07.805,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:07.894,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:07.984,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.074,59,182.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.164,59,178.0,2109.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.254,59,178.0,2116.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.345,59,178.0,2116.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.434,59,178.0,2116.0,125.0,-7.0,42.49,83.5,-11.0,14.1,14.5
07:04:08.525,59,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:08.614,59,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:08.704,59,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:08.794,59,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:08.884,59,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:08.974,60,178.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:09.064,60,174.0,2116.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:09.153,60,174.0,2119.0,125.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:09.243,60,174.0,2119.0,126.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:09.333,60,174.0,2119.0,126.0,-7.0,40.77,83.5,-11.0,14.1,14.5
07:04:09.424,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.1,14.5
07:04:09.514,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.1,14.5
07:04:09.604,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.1,14.5
07:04:09.694,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:09.784,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:09.874,60,174.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:09.964,60,167.0,2119.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:10.055,60,167.0,2124.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:10.114,60,167.0,2124.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:10.203,60,167.0,2124.0,126.0,-7.0,38.91,83.5,-11.0,14.5,14.5
07:04:10.264,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.5,14.5
07:04:10.354,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.5,14.5
07:04:10.444,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.5,14.5
07:04:10.534,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:10.624,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:10.714,60,167.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:10.804,60,162.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:10.895,60,162.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:10.984,60,162.0,2124.0,126.0,-7.0,37.36,83.5,-11.0,14.1,14.5
07:04:11.075,60,162.0,2124.0,126.0,-8.0,37.36,83.5,-11.0,14.1,14.5
07:04:11.164,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.254,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.316,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.404,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.466,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.555,60,162.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.645,60,157.0,2124.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.763,60,157.0,2123.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.853,60,157.0,2123.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:11.943,60,157.0,2123.0,126.0,-8.0,35.52,83.5,-11.0,14.1,14.5
07:04:12.033,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.124,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.213,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.304,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.394,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.484,60,157.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.578,60,152.0,2123.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.663,60,152.0,2126.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.753,60,152.0,2126.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.844,60,152.0,2126.0,126.0,-8.0,34.52,83.5,-11.0,14.1,14.5
07:04:12.934,60,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.024,60,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.114,60,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.204,60,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.265,60,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.354,61,152.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.417,61,146.0,2126.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.504,61,146.0,2127.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.594,61,146.0,2127.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.684,61,146.0,2127.0,126.0,-8.0,32.55,83.5,-11.0,14.1,14.5
07:04:13.774,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:13.864,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:13.954,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.016,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.104,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.165,61,146.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.254,61,142.0,2127.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.344,61,142.0,2129.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.434,61,142.0,2129.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.524,61,142.0,2129.0,126.0,-8.0,31.13,83.5,-11.0,14.1,14.5
07:04:14.614,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:14.704,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:14.794,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:14.884,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:14.975,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.064,61,142.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.155,61,138.0,2129.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.215,61,138.0,2125.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.304,61,138.0,2125.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.366,61,138.0,2125.0,126.0,-8.0,30.08,83.5,-11.0,14.1,14.5
07:04:15.454,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.1,14.5
07:04:15.544,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.1,14.5
07:04:15.634,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.1,14.5
07:04:15.724,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:15.814,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:15.905,61,138.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:15.966,61,136.0,2125.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:16.056,61,136.0,2121.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:16.115,61,136.0,2121.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:16.204,61,136.0,2121.0,126.0,-8.0,28.74,83.5,-11.0,14.5,14.5
07:04:16.266,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.5,14.5
07:04:16.354,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.5,14.5
07:04:16.416,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.5,14.5
07:04:16.505,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:16.566,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:16.654,61,136.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:16.774,61,134.0,2121.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:16.864,61,134.0,2125.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:16.954,61,134.0,2125.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:17.016,61,134.0,2125.0,126.0,-8.0,28.24,83.5,-11.0,14.1,14.5
07:04:17.104,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.1,14.5
07:04:17.166,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.1,14.5
07:04:17.254,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.1,14.5
07:04:17.316,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.404,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.467,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.554,61,134.0,2125.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.616,61,134.0,2121.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.704,61,134.0,2121.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.765,61,134.0,2121.0,126.0,-8.0,27.33,83.5,-11.0,14.5,14.5
07:04:17.854,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.5,14.5
07:04:17.944,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.5,14.5
07:04:18.034,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.5,14.5
07:04:18.124,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.214,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.304,61,134.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.365,61,133.0,2121.0,126.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.454,61,133.0,2119.0,126.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.516,61,133.0,2119.0,125.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.604,61,133.0,2119.0,125.0,-8.0,27.44,83.5,-11.0,14.1,14.5
07:04:18.666,61,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:18.755,61,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:18.816,61,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:18.904,61,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:18.966,61,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.055,62,133.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.144,62,134.0,2119.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.205,62,134.0,2113.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.265,62,134.0,2113.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.354,62,134.0,2113.0,125.0,-8.0,27.66,83.5,-11.0,14.1,14.5
07:04:19.416,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.504,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.566,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.654,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.716,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.804,62,134.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.894,62,137.0,2113.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:19.984,62,137.0,2101.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:20.075,62,137.0,2101.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:20.164,62,137.0,2101.0,125.0,-8.0,27.88,83.5,-11.0,14.1,14.5
07:04:20.254,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.344,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.406,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.495,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.584,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.675,62,137.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.764,62,136.0,2101.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.854,62,136.0,2090.0,125.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:20.944,62,136.0,2090.0,124.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:21.034,62,136.0,2090.0,124.0,-8.0,28.3,83.5,-11.0,14.1,14.5
07:04:21.124,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.215,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.304,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.394,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.514,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.605,62,136.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.694,62,135.0,2090.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.784,62,135.0,2070.0,124.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.874,62,135.0,2070.0,123.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:21.964,62,135.0,2070.0,123.0,-8.0,27.02,83.5,-11.0,14.1,14.5
07:04:22.054,62,135.0,2070.0,123.0,-8.0,26.36,83.5,-11.0,14.1,14.5
