Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:39:38.998,89,178.0,1655.0,81.0,12.0,36.55,83.5,5.0,47.5,47.5
07:39:39.088,89,178.0,1655.0,82.0,12.0,36.55,83.5,5.0,47.5,47.5
07:39:39.178,89,178.0,1655.0,82.0,12.0,36.55,83.5,5.0,47.5,47.5
07:39:39.269,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,47.5,47.5
07:39:39.358,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,47.5,47.5
07:39:39.448,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,47.5,47.5
07:39:39.509,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,41.2,47.5
07:39:39.598,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,41.2,41.6
07:39:39.659,89,178.0,1655.0,82.0,12.0,27.97,83.5,5.0,41.2,41.6
07:39:39.748,89,142.0,1655.0,82.0,12.0,27.97,83.5,5.0,41.2,41.6
07:39:39.809,89,142.0,1687.0,82.0,12.0,27.97,83.5,5.0,41.2,41.6
07:39:39.898,89,142.0,1687.0,84.0,12.0,27.97,83.5,5.0,41.2,41.6
07:39:39.959,89,142.0,1687.0,84.0,11.0,27.97,83.5,5.0,41.2,41.6
07:39:40.049,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,41.2,41.6
07:39:40.109,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,41.2,41.6
07:39:40.198,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,41.2,41.6
07:39:40.288,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,37.6,41.6
07:39:40.378,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,37.6,38.0
07:39:40.468,89,142.0,1687.0,84.0,11.0,22.16,83.5,5.0,37.6,38.0
07:39:40.558,89,127.0,1687.0,84.0,11.0,22.16,83.5,5.0,37.6,38.0
07:39:40.648,89,127.0,1692.0,84.0,11.0,22.16,83.5,5.0,37.6,38.0
07:39:40.709,89,127.0,1692.0,84.0,11.0,22.16,83.5,5.0,37.6,38.0
07:39:40.798,89,127.0,1692.0,84.0,10.0,22.16,83.5,5.0,37.6,38.0
07:39:40.859,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,37.6,38.0
07:39:40.948,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,37.6,38.0
07:39:41.009,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,37.6,38.0
07:39:41.098,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,18.4,38.0
07:39:41.159,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,18.4,14.5
07:39:41.249,89,127.0,1692.0,84.0,10.0,17.74,83.5,5.0,18.4,14.5
07:39:41.309,89,109.0,1692.0,84.0,10.0,17.74,83.5,5.0,18.4,14.5
07:39:41.398,89,109.0,1678.0,84.0,10.0,17.74,83.5,5.0,18.4,14.5
07:39:41.489,89,109.0,1678.0,83.0,10.0,17.74,83.5,5.0,18.4,14.5
07:39:41.578,89,109.0,1678.0,83.0,9.0,17.74,83.5,5.0,18.4,14.5
07:39:41.640,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,18.4,14.5
07:39:41.729,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,18.4,14.5
07:39:41.818,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,18.4,14.5
07:39:41.908,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,29.8,14.5
07:39:41.998,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,29.8,30.6
07:39:42.059,89,109.0,1678.0,83.0,9.0,15.99,83.5,5.0,29.8,30.6
07:39:42.148,89,110.0,1678.0,83.0,9.0,15.99,83.5,5.0,29.8,30.6
07:39:42.209,89,110.0,1665.0,83.0,9.0,15.99,83.5,5.0,29.8,30.6
07:39:42.298,89,110.0,1665.0,82.0,9.0,15.99,83.5,5.0,29.8,30.6
07:39:42.389,89,110.0,1665.0,82.0,8.0,15.99,83.5,5.0,29.8,30.6
07:39:42.478,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,29.8,30.6
07:39:42.568,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,29.8,30.6
07:39:42.658,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,29.8,30.6
07:39:42.748,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:42.838,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:42.929,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:43.018,89,110.0,1665.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:43.108,89,110.0,1662.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:43.198,89,110.0,1662.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:43.288,89,110.0,1662.0,82.0,8.0,15.49,83.5,5.0,30.2,30.6
07:39:43.378,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,30.2,30.6
07:39:43.468,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,30.2,30.6
07:39:43.558,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,30.2,30.6
07:39:43.649,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,29.8,30.6
07:39:43.738,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:43.828,89,110.0,1662.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:43.918,89,111.0,1662.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:44.008,89,111.0,1651.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:44.098,89,111.0,1651.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:44.188,89,111.0,1651.0,82.0,8.0,14.66,83.5,5.0,29.8,29.8
07:39:44.278,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,29.8,29.8
07:39:44.369,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,29.8,29.8
07:39:44.458,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,29.8,29.8
07:39:44.548,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,14.1,29.8
07:39:44.638,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:44.728,89,111.0,1651.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:44.848,89,117.0,1651.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:44.939,89,117.0,1647.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:45.028,89,117.0,1647.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:45.118,89,117.0,1647.0,82.0,8.0,15.08,83.5,5.0,14.1,14.5
07:39:45.208,89,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.299,89,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.388,89,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.478,89,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.569,89,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.658,90,117.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.748,90,116.0,1647.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.838,90,116.0,1644.0,82.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:45.928,90,116.0,1644.0,81.0,8.0,14.83,83.5,5.0,14.1,14.5
07:39:46.019,90,116.0,1644.0,81.0,9.0,14.83,83.5,5.0,14.1,14.5
07:39:46.108,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.198,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.289,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.378,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.468,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.558,90,116.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.648,90,113.0,1644.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.739,90,113.0,1643.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.828,90,113.0,1643.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:46.918,90,113.0,1643.0,81.0,9.0,14.77,83.5,5.0,14.1,14.5
07:39:47.009,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.098,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.189,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.278,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.368,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.459,90,113.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.549,90,109.0,1643.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.638,90,109.0,1637.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.729,90,109.0,1637.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.818,90,109.0,1637.0,81.0,9.0,14.3,83.5,5.0,14.1,14.5
07:39:47.908,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:47.999,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.089,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.179,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.269,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.358,90,109.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.450,90,105.0,1637.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.539,90,105.0,1628.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.629,90,105.0,1628.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.719,90,105.0,1628.0,81.0,9.0,14.41,83.5,5.0,14.1,14.5
07:39:48.809,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.1,14.5
07:39:48.899,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.1,14.5
07:39:48.989,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.1,14.5
07:39:49.079,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.169,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.259,90,105.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.349,90,101.0,1628.0,81.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.438,90,101.0,1617.0,81.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.528,90,101.0,1617.0,80.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.619,90,101.0,1617.0,80.0,9.0,14.13,83.5,5.0,14.5,14.5
07:39:49.709,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.5,14.5
07:39:49.799,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.5,14.5
07:39:49.890,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.5,14.5
07:39:49.979,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.069,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.159,90,101.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.249,90,102.0,1617.0,80.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.339,90,102.0,1599.0,80.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.429,90,102.0,1599.0,79.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.519,90,102.0,1599.0,79.0,9.0,13.74,83.5,5.0,14.1,14.5
07:39:50.609,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:50.699,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:50.789,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:50.879,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:50.969,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.059,90,102.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.149,90,111.0,1599.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.239,90,111.0,1574.0,79.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.329,90,111.0,1574.0,78.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.418,90,111.0,1574.0,78.0,9.0,14.08,83.5,5.0,14.1,14.5
07:39:51.508,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:51.599,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:51.689,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:51.779,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:51.869,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:51.959,90,111.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:52.049,90,115.0,1574.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:52.139,90,115.0,1540.0,78.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:52.229,90,115.0,1540.0,76.0,9.0,28.19,83.5,5.0,14.1,14.5
07:39:52.319,90,115.0,1540.0,76.0,12.0,28.19,83.5,5.0,14.1,14.5
07:39:52.409,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.499,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.589,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.679,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.769,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.859,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:52.949,90,115.0,1540.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:53.039,90,115.0,1518.0,76.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:53.129,90,115.0,1518.0,75.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:53.219,90,115.0,1518.0,75.0,12.0,27.47,83.5,5.0,14.1,14.5
07:39:53.309,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.399,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.490,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.579,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.669,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.759,90,115.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.849,90,114.0,1518.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:53.939,90,114.0,1493.0,75.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:54.029,90,114.0,1493.0,74.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:54.119,90,114.0,1493.0,74.0,12.0,27.22,83.5,5.0,14.1,14.5
07:39:54.209,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.5
07:39:54.299,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.5
07:39:54.389,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.5
07:39:54.479,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.5
07:39:54.569,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:54.659,90,114.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:54.749,90,113.0,1493.0,74.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:54.839,90,113.0,1482.0,74.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:54.930,90,113.0,1482.0,73.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:55.019,90,113.0,1482.0,73.0,12.0,26.66,83.5,5.0,14.1,14.1
07:39:55.109,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,14.1,14.1
07:39:55.199,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,14.1,14.1
07:39:55.289,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,14.1,14.1
07:39:55.379,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,22.4,14.1
07:39:55.469,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:55.559,90,113.0,1482.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:55.649,90,111.0,1482.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:55.739,90,111.0,1478.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:55.829,90,111.0,1478.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:55.919,90,111.0,1478.0,73.0,12.0,26.22,83.5,5.0,22.4,22.4
07:39:56.009,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,22.4,22.4
07:39:56.099,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,22.4,22.4
07:39:56.189,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,22.4,22.4
07:39:56.279,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,24.3,22.4
07:39:56.369,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,24.3,24.3
07:39:56.459,90,111.0,1478.0,73.0,12.0,11.88,83.5,5.0,24.3,24.3
07:39:56.549,90,114.0,1478.0,73.0,12.0,11.88,83.5,5.0,24.3,24.3
07:39:56.639,90,114.0,1469.0,73.0,12.0,11.88,83.5,5.0,24.3,24.3
07:39:56.729,90,114.0,1469.0,73.0,12.0,11.88,83.5,5.0,24.3,24.3
07:39:56.819,90,114.0,1469.0,73.0,8.0,11.88,83.5,5.0,24.3,24.3
07:39:56.909,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,24.3,24.3
07:39:56.999,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,24.3,24.3
07:39:57.089,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,24.3,24.3
07:39:57.179,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,23.5,24.3
07:39:57.269,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,23.5,23.5
07:39:57.359,90,114.0,1469.0,73.0,8.0,14.05,83.5,5.0,23.5,23.5
07:39:57.449,90,115.0,1469.0,73.0,8.0,14.05,83.5,5.0,23.5,23.5
07:39:57.539,90,115.0,1470.0,73.0,8.0,14.05,83.5,5.0,23.5,23.5
07:39:57.629,90,115.0,1470.0,73.0,8.0,14.05,83.5,5.0,23.5,23.5
07:39:57.719,90,115.0,1470.0,73.0,9.0,14.05,83.5,5.0,23.5,23.5
07:39:57.809,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,23.5,23.5
07:39:57.899,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,23.5,23.5
07:39:57.989,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,23.5,23.5
07:39:58.079,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,22.4,23.5
07:39:58.169,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.259,90,115.0,1470.0,73.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.349,90,114.0,1470.0,73.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.439,90,114.0,1464.0,73.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.530,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.619,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.709,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.799,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.889,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,22.4,18.4
07:39:58.979,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,14.1,18.4
07:39:59.069,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,14.1,14.5
07:39:59.159,90,114.0,1464.0,72.0,9.0,13.83,83.5,5.0,14.1,14.5
07:39:59.249,90,112.0,1464.0,72.0,9.0,13.83,83.5,5.0,14.1,14.5
07:39:59.339,90,112.0,1455.0,72.0,9.0,13.83,83.5,5.0,14.1,14.5
07:39:59.429,90,112.0,1455.0,72.0,9.0,13.83,83.5,5.0,14.1,14.5
07:39:59.519,90,112.0,1455.0,72.0,10.0,13.83,83.5,5.0,14.1,14.5
07:39:59.609,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,14.1,14.5
07:39:59.699,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,14.1,14.5
07:39:59.789,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,14.1,14.5
07:39:59.879,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,23.1,14.5
07:39:59.970,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,23.1,23.5
07:40:00.059,90,112.0,1455.0,72.0,10.0,24.05,83.5,5.0,23.1,23.5
07:40:00.149,90,113.0,1455.0,72.0,10.0,24.05,83.5,5.0,23.1,23.5
07:40:00.239,90,113.0,1465.0,72.0,10.0,24.05,83.5,5.0,23.1,23.5
07:40:00.329,90,113.0,1465.0,72.0,10.0,24.05,83.5,5.0,23.1,23.5
07:40:00.419,90,113.0,1465.0,72.0,11.0,24.05,83.5,5.0,23.1,23.5
07:40:00.509,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,23.1,23.5
07:40:00.599,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,23.1,23.5
07:40:00.689,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,23.1,23.5
07:40:00.779,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,27.1,23.5
07:40:00.869,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,27.1,27.5
07:40:00.959,90,113.0,1465.0,72.0,11.0,13.3,83.5,5.0,27.1,27.5
07:40:01.049,90,105.0,1465.0,72.0,11.0,13.3,83.5,5.0,27.1,27.5
07:40:01.139,90,105.0,1458.0,72.0,11.0,13.3,83.5,5.0,27.1,27.5
07:40:01.230,90,105.0,1458.0,72.0,11.0,13.3,83.5,5.0,27.1,27.5
07:40:01.319,90,105.0,1458.0,72.0,8.0,13.3,83.5,5.0,27.1,27.5
07:40:01.409,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,27.1,27.5
07:40:01.499,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,27.1,27.5
07:40:01.589,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,27.1,27.5
07:40:01.679,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,29.4,27.5
07:40:01.769,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,29.4,29.4
07:40:01.859,90,105.0,1458.0,72.0,8.0,12.83,83.5,5.0,29.4,29.4
07:40:01.949,90,106.0,1458.0,72.0,8.0,12.83,83.5,5.0,29.4,29.4
07:40:02.039,90,106.0,1468.0,72.0,8.0,12.83,83.5,5.0,29.4,29.4
07:40:02.130,90,106.0,1468.0,73.0,8.0,12.83,83.5,5.0,29.4,29.4
07:40:02.219,90,106.0,1468.0,73.0,9.0,12.83,83.5,5.0,29.4,29.4
07:40:02.309,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.4
07:40:02.399,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.4
07:40:02.489,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.4
07:40:02.579,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.4
07:40:02.669,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:02.759,90,106.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:02.850,90,108.0,1468.0,73.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:02.939,90,108.0,1488.0,73.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:03.029,90,108.0,1488.0,74.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:03.119,90,108.0,1488.0,74.0,9.0,12.11,83.5,5.0,29.4,29.8
07:40:03.209,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.299,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.389,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.479,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.569,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.659,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.749,90,108.0,1488.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.839,90,108.0,1500.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:03.929,90,108.0,1500.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:04.019,90,108.0,1500.0,74.0,9.0,12.55,83.5,5.0,29.4,29.8
07:40:04.109,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,29.4,29.8
07:40:04.199,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,29.4,29.8
07:40:04.290,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,29.4,29.8
07:40:04.379,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,32.5,29.8
07:40:04.469,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,32.5,32.9
07:40:04.559,90,108.0,1500.0,74.0,9.0,13.19,83.5,5.0,32.5,32.9
07:40:04.649,90,113.0,1500.0,74.0,9.0,13.19,83.5,5.0,32.5,32.9
07:40:04.739,90,113.0,1519.0,74.0,9.0,13.19,83.5,5.0,32.5,32.9
07:40:04.829,90,113.0,1519.0,75.0,9.0,13.19,83.5,5.0,32.5,32.9
07:40:04.919,90,113.0,1519.0,75.0,10.0,13.19,83.5,5.0,32.5,32.9
07:40:05.010,90,113.0,1519.0,75.0,10.0,14.3,83.5,5.0,32.5,32.9
