Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
18:53:17.041,90,232.0,2202.0,130.0,0.0,78.74,83.5,-6.0,72.9,72.9
18:53:17.123,90,232.0,2202.0,130.0,0.0,78.74,83.5,-6.0,72.9,72.9
18:53:17.207,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.289,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.371,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.454,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.536,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.620,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.729,90,232.0,2202.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.811,90,232.0,2210.0,130.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.894,90,232.0,2210.0,131.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:17.977,90,232.0,2210.0,131.0,0.0,79.08,83.5,-6.0,72.9,72.9
18:53:18.059,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,72.9,72.9
18:53:18.141,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,72.9,72.9
18:53:18.224,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,72.9,72.9
18:53:18.337,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,78.0,72.9
18:53:18.416,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.499,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.582,90,232.0,2210.0,131.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.664,90,232.0,2228.0,131.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.747,90,232.0,2228.0,132.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.829,90,232.0,2228.0,132.0,0.0,79.88,83.5,-6.0,78.0,77.6
18:53:18.911,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.6
18:53:18.994,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.6
18:53:19.076,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.6
18:53:19.159,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.6
18:53:19.241,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.324,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.407,90,232.0,2228.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.489,90,232.0,2253.0,132.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.571,90,232.0,2253.0,133.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.654,90,232.0,2253.0,133.0,0.0,80.61,83.5,-6.0,78.0,77.3
18:53:19.736,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:19.818,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:19.902,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:19.984,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.066,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.149,90,232.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.231,90,231.0,2253.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.314,90,231.0,2262.0,133.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.396,90,231.0,2262.0,134.0,0.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.479,90,231.0,2262.0,134.0,-1.0,81.13,83.5,-6.0,78.0,77.3
18:53:20.561,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:20.644,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:20.726,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:20.810,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:20.891,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:20.973,90,231.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:21.056,90,230.0,2262.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:21.138,90,230.0,2288.0,134.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:21.221,90,230.0,2288.0,136.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:21.303,90,230.0,2288.0,136.0,-1.0,81.11,83.5,-6.0,78.0,77.3
18:53:21.385,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.469,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.551,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.634,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.716,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.800,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.882,90,230.0,2288.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:21.965,90,230.0,2308.0,136.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:22.047,90,230.0,2308.0,137.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:22.183,90,230.0,2308.0,137.0,-1.0,82.16,83.5,-6.0,78.0,77.3
18:53:22.266,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.3
18:53:22.349,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.3
18:53:22.431,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.3
18:53:22.514,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.3
18:53:22.597,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:22.706,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:22.789,90,230.0,2308.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:22.872,90,230.0,2330.0,137.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:22.954,90,230.0,2330.0,138.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:23.037,90,230.0,2330.0,138.0,-1.0,82.86,83.5,-6.0,78.0,77.6
18:53:23.118,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.0,77.6
18:53:23.201,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.0,77.6
18:53:23.284,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.0,77.6
18:53:23.366,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.449,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.531,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.614,90,230.0,2330.0,138.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.698,90,230.0,2348.0,138.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.779,90,230.0,2348.0,139.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.861,90,230.0,2348.0,139.0,-1.0,83.13,83.5,-6.0,78.4,77.6
18:53:23.944,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.026,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.108,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.191,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.274,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.384,90,230.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.466,90,229.0,2348.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.550,90,229.0,2371.0,139.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.631,90,229.0,2371.0,140.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.714,90,229.0,2371.0,140.0,-1.0,84.24,83.5,-6.0,78.4,77.6
18:53:24.797,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:24.879,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:24.961,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.044,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.126,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.209,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.291,90,229.0,2371.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.373,90,229.0,2391.0,140.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.456,90,229.0,2391.0,142.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.538,90,229.0,2391.0,142.0,-1.0,84.88,83.5,-6.0,78.4,77.6
18:53:25.621,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:25.704,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:25.786,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:25.869,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:25.951,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.034,90,229.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.116,90,228.0,2391.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.199,90,228.0,2414.0,142.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.281,90,228.0,2414.0,143.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.364,90,228.0,2414.0,143.0,-1.0,85.05,83.5,-6.0,78.4,77.6
18:53:26.446,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.529,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.611,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.694,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.776,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.860,90,228.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:26.941,90,229.0,2414.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:27.024,90,229.0,2440.0,143.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:27.105,90,229.0,2440.0,145.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:27.189,90,229.0,2440.0,145.0,-1.0,85.99,83.5,-6.0,78.4,77.6
18:53:27.271,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.354,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.436,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.519,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.601,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.684,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.767,90,229.0,2440.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.849,90,229.0,2463.0,145.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:27.931,90,229.0,2463.0,146.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:28.013,90,229.0,2463.0,146.0,-1.0,86.49,83.5,-6.0,78.4,77.6
18:53:28.095,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.179,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.261,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.343,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.426,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.509,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.592,90,229.0,2463.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.674,90,229.0,2481.0,146.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.756,90,229.0,2481.0,147.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.839,90,229.0,2481.0,147.0,-1.0,87.74,83.5,-6.0,78.4,77.6
18:53:28.921,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.004,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.086,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.169,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.251,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.335,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.417,90,229.0,2481.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.499,90,229.0,2511.0,147.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.582,90,229.0,2511.0,148.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.664,90,229.0,2511.0,148.0,-1.0,88.61,83.5,-6.0,78.4,77.6
18:53:29.747,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:29.829,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:29.911,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:29.994,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.076,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.159,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.269,90,229.0,2511.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.351,90,229.0,2530.0,148.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.434,90,229.0,2530.0,150.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.516,90,229.0,2530.0,150.0,-1.0,89.05,83.5,-6.0,78.4,77.6
18:53:30.598,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:30.681,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:30.764,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:30.847,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:30.929,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.011,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.093,90,229.0,2530.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.176,90,229.0,2550.0,150.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.259,90,229.0,2550.0,151.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.341,90,229.0,2550.0,151.0,-1.0,89.83,83.5,-6.0,78.4,77.6
18:53:31.424,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.506,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.589,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.671,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.754,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.836,90,229.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:31.920,90,230.0,2550.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:32.002,90,230.0,2575.0,151.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:32.085,90,230.0,2575.0,153.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:32.166,90,230.0,2575.0,153.0,-1.0,90.97,83.5,-6.0,78.4,77.6
18:53:32.249,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.331,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.412,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.496,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.578,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.661,90,230.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.771,90,231.0,2575.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.854,90,231.0,2595.0,153.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:32.936,90,231.0,2595.0,154.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:33.020,90,231.0,2595.0,154.0,-1.0,91.97,83.5,-6.0,78.4,77.6
18:53:33.101,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.183,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.266,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.348,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.431,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.513,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.597,90,231.0,2595.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.679,90,231.0,2618.0,154.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.761,90,231.0,2618.0,155.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.843,90,231.0,2618.0,155.0,-1.0,92.83,83.5,-6.0,78.4,77.6
18:53:33.925,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.008,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.090,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.173,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.256,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.338,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.421,90,231.0,2618.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.504,90,231.0,2642.0,155.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.586,90,231.0,2642.0,156.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.669,90,231.0,2642.0,156.0,-1.0,93.83,83.5,-6.0,78.4,77.6
18:53:34.751,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:34.834,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:34.916,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:34.999,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.081,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.164,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.247,90,231.0,2642.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.328,90,231.0,2658.0,156.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.411,90,231.0,2658.0,157.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.494,90,231.0,2658.0,157.0,-1.0,94.58,83.5,-6.0,78.4,77.6
18:53:35.576,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:35.659,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:35.743,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:35.824,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:35.906,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:35.988,90,231.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:36.070,90,232.0,2658.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:36.154,90,232.0,2686.0,157.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:36.236,90,232.0,2686.0,159.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:36.319,90,232.0,2686.0,159.0,-1.0,95.77,83.5,-6.0,78.4,77.6
18:53:36.402,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.483,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.566,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.648,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.731,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.814,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.897,90,232.0,2686.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:36.980,90,232.0,2704.0,159.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:37.061,90,232.0,2704.0,160.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:37.143,90,232.0,2704.0,160.0,-1.0,97.02,83.5,-6.0,78.4,77.6
18:53:37.226,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.309,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.390,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.473,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.556,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.638,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.749,90,232.0,2704.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.831,90,232.0,2727.0,160.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.914,90,232.0,2727.0,162.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:37.996,90,232.0,2727.0,162.0,-1.0,98.08,83.5,-6.0,78.4,77.6
18:53:38.078,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.160,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.243,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.326,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.408,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.491,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.576,90,232.0,2727.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.656,90,232.0,2750.0,162.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.739,90,232.0,2750.0,163.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.821,90,232.0,2750.0,163.0,-1.0,98.99,83.5,-6.0,78.4,77.6
18:53:38.904,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:38.986,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.068,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.151,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.233,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.316,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.399,90,232.0,2750.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.481,90,232.0,2774.0,163.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.564,90,232.0,2774.0,164.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.646,90,232.0,2774.0,164.0,-1.0,99.61,83.5,-6.0,78.4,77.6
18:53:39.728,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:39.785,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:39.867,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:39.949,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.031,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.087,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.169,90,232.0,2774.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.251,90,232.0,2795.0,164.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.333,90,232.0,2795.0,166.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.416,90,232.0,2795.0,166.0,-1.0,100.22,83.5,-6.0,78.4,77.6
18:53:40.499,90,232.0,2795.0,166.0,-1.0,101.69,83.5,-6.0,78.4,77.6
