Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:54:07.994,89,102.0,1178.0,20.0,21.0,10.49,83.1,6.0,20.4,20.0
17:54:08.084,89,102.0,1178.0,20.0,21.0,10.49,83.1,6.0,20.4,20.0
17:54:08.174,89,102.0,1183.0,20.0,21.0,10.49,83.1,6.0,20.4,20.0
17:54:08.264,89,102.0,1183.0,20.0,21.0,10.49,83.1,6.0,20.4,20.0
17:54:08.354,89,102.0,1183.0,20.0,21.0,10.49,83.1,6.0,20.4,20.0
17:54:08.444,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.4,20.0
17:54:08.534,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.4,20.0
17:54:08.624,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.4,20.0
17:54:08.714,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.0,20.0
17:54:08.804,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:08.894,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:08.983,89,102.0,1183.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:09.074,89,102.0,1182.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:09.164,89,102.0,1182.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:09.254,89,102.0,1182.0,20.0,21.0,10.55,83.1,6.0,20.0,19.6
17:54:09.344,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,20.0,19.6
17:54:09.434,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,20.0,19.6
17:54:09.524,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,20.0,19.6
17:54:09.614,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,19.6,19.6
17:54:09.703,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:09.793,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:09.884,89,102.0,1182.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:09.974,89,102.0,1177.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:10.064,89,102.0,1177.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:10.153,89,102.0,1177.0,20.0,21.0,10.52,83.1,6.0,19.6,19.2
17:54:10.244,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,19.6,19.2
17:54:10.334,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,19.6,19.2
17:54:10.423,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,19.6,19.2
17:54:10.514,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,20.4,19.2
17:54:10.604,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:10.693,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:10.783,89,102.0,1177.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:10.874,89,102.0,1179.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:10.993,89,102.0,1179.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:11.084,89,102.0,1179.0,20.0,21.0,10.38,83.1,6.0,20.4,20.0
17:54:11.174,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.4,20.0
17:54:11.264,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.4,20.0
17:54:11.355,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.4,20.0
17:54:11.444,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.534,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.624,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.714,89,102.0,1179.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.804,89,102.0,1188.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.894,89,102.0,1188.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:11.984,89,102.0,1188.0,20.0,21.0,10.36,83.1,6.0,20.0,20.0
17:54:12.074,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,20.0
17:54:12.163,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,20.0
17:54:12.254,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,20.0
17:54:12.344,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,20.0
17:54:12.433,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.523,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.614,89,102.0,1188.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.704,89,102.0,1193.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.794,89,102.0,1193.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.884,89,102.0,1193.0,20.0,21.0,10.69,83.1,6.0,20.0,19.6
17:54:12.973,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,20.0,19.6
17:54:13.064,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,20.0,19.6
17:54:13.153,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,20.0,19.6
17:54:13.244,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,18.0,19.6
17:54:13.333,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.424,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.514,89,102.0,1193.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.604,89,102.0,1182.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.693,89,102.0,1182.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.783,89,102.0,1182.0,20.0,21.0,10.77,83.1,6.0,18.0,16.5
17:54:13.874,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,18.0,16.5
17:54:13.964,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,18.0,16.5
17:54:14.054,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,18.0,16.5
17:54:14.144,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,14.1,16.5
17:54:14.234,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,14.1,14.5
17:54:14.324,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,14.1,14.5
17:54:14.413,89,102.0,1182.0,20.0,21.0,10.11,83.1,6.0,14.1,14.5
17:54:14.503,89,102.0,1158.0,20.0,21.0,10.11,83.1,6.0,14.1,14.5
17:54:14.594,89,102.0,1158.0,20.0,21.0,10.11,83.1,6.0,14.1,14.5
17:54:14.684,89,102.0,1158.0,20.0,23.0,10.11,83.1,6.0,14.1,14.5
17:54:14.773,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:14.863,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:14.954,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.044,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.134,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.223,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.313,89,102.0,1158.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.404,89,102.0,1136.0,20.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.493,89,102.0,1136.0,19.0,23.0,18.47,83.1,6.0,14.1,14.5
17:54:15.583,89,102.0,1136.0,19.0,24.0,18.47,83.1,6.0,14.1,14.5
17:54:15.674,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:15.763,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:15.853,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:15.944,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.034,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.124,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.214,89,102.0,1136.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.303,89,102.0,1111.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.395,89,102.0,1111.0,19.0,24.0,17.83,83.1,6.0,14.1,14.5
17:54:16.483,89,102.0,1111.0,19.0,23.0,17.83,83.1,6.0,14.1,14.5
17:54:16.574,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.5
17:54:16.664,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.5
17:54:16.753,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.5
17:54:16.844,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.5
17:54:16.933,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.023,89,102.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.114,89,101.0,1111.0,19.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.204,89,101.0,1088.0,19.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.293,89,101.0,1088.0,18.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.384,89,101.0,1088.0,18.0,23.0,17.38,83.1,6.0,14.1,14.1
17:54:17.473,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.1
17:54:17.563,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.1
17:54:17.654,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.1
17:54:17.744,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.1
17:54:17.834,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:17.923,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:18.013,89,101.0,1088.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:18.104,89,101.0,1066.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:18.193,89,101.0,1066.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:18.284,89,101.0,1066.0,18.0,23.0,17.16,83.1,6.0,14.1,14.5
17:54:18.374,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.464,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.554,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.645,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.734,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.823,89,101.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:18.913,89,100.0,1066.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:19.004,89,100.0,1045.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:19.093,89,100.0,1045.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:19.184,89,100.0,1045.0,18.0,23.0,16.61,83.1,6.0,14.1,14.5
17:54:19.274,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.5
17:54:19.363,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.5
17:54:19.453,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.5
17:54:19.544,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.5
17:54:19.634,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.1
17:54:19.724,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.1
17:54:19.814,89,100.0,1045.0,18.0,23.0,16.13,83.1,6.0,14.1,14.1
17:54:19.903,89,100.0,1024.0,18.0,23.0,16.13,83.1,6.0,14.1,14.1
17:54:20.024,89,100.0,1024.0,17.0,23.0,16.13,83.1,6.0,14.1,14.1
17:54:20.113,89,100.0,1024.0,17.0,22.0,16.13,83.1,6.0,14.1,14.1
17:54:20.204,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,14.1,14.1
17:54:20.294,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,14.1,14.1
17:54:20.383,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,14.1,14.1
17:54:20.474,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,17.3,14.1
17:54:20.564,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:20.653,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:20.745,89,100.0,1024.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:20.833,89,100.0,999.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:20.924,89,100.0,999.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:21.013,89,100.0,999.0,17.0,22.0,15.83,83.1,6.0,17.3,17.3
17:54:21.103,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.195,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.283,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.374,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.464,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.553,89,100.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.674,89,99.0,999.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.764,89,99.0,976.0,17.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.853,89,99.0,976.0,16.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:21.944,89,99.0,976.0,16.0,22.0,15.52,83.1,6.0,17.3,17.3
17:54:22.034,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.3,17.3
17:54:22.123,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.3,17.3
17:54:22.214,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.3,17.3
17:54:22.303,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.393,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.484,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.573,89,99.0,976.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.663,89,99.0,955.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.754,89,99.0,955.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.845,89,99.0,955.0,16.0,22.0,15.13,83.1,6.0,17.6,17.3
17:54:22.934,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,17.6,17.3
17:54:23.023,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,17.6,17.3
17:54:23.114,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,17.6,17.3
17:54:23.204,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,18.8,17.3
17:54:23.293,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,18.8,18.4
17:54:23.384,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,18.8,18.4
17:54:23.474,89,99.0,955.0,16.0,22.0,14.55,83.1,6.0,18.8,18.4
17:54:23.594,89,99.0,935.0,16.0,22.0,14.55,83.1,6.0,18.8,18.4
17:54:23.683,89,99.0,935.0,16.0,22.0,14.55,83.1,6.0,18.8,18.4
17:54:23.774,89,99.0,935.0,16.0,21.0,14.55,83.1,6.0,18.8,18.4
17:54:23.864,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,18.8,18.4
17:54:23.954,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,18.8,18.4
17:54:24.044,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,18.8,18.4
17:54:24.133,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,14.1,18.4
17:54:24.223,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.314,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.404,89,99.0,935.0,16.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.494,89,99.0,914.0,16.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.584,89,99.0,914.0,15.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.673,89,99.0,914.0,15.0,21.0,14.33,83.1,6.0,14.1,14.5
17:54:24.794,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:24.883,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:24.974,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.063,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.154,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.244,89,99.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.333,89,98.0,914.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.454,89,98.0,910.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.544,89,98.0,910.0,15.0,21.0,13.8,83.1,6.0,14.1,14.5
17:54:25.634,89,98.0,910.0,15.0,20.0,13.8,83.1,6.0,14.1,14.5
17:54:25.724,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:25.814,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:25.903,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:25.994,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.084,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.174,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.263,89,98.0,910.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.353,89,98.0,917.0,15.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.444,89,98.0,917.0,16.0,20.0,5.91,83.1,6.0,14.1,14.5
17:54:26.534,89,98.0,917.0,16.0,16.0,5.91,83.1,6.0,14.1,14.5
17:54:26.623,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:26.714,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:26.803,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:26.894,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:26.983,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:27.073,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:27.164,89,98.0,917.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:27.254,89,98.0,909.0,16.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:27.344,89,98.0,909.0,15.0,16.0,7.91,83.1,6.0,14.1,14.5
17:54:27.434,89,98.0,909.0,15.0,17.0,7.91,83.1,6.0,14.1,14.5
17:54:27.523,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:27.614,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:27.675,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:27.764,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:27.854,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:27.944,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:28.033,89,98.0,909.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:28.124,89,98.0,902.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:28.213,89,98.0,902.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:28.303,89,98.0,902.0,15.0,17.0,7.58,83.1,6.0,14.1,14.5
17:54:28.394,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.483,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.573,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.663,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.753,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.844,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:28.934,89,98.0,902.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.023,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.114,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.203,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.294,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.383,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.474,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.563,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.624,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.713,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.804,89,98.0,897.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.894,89,98.0,885.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:29.983,89,98.0,885.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:30.074,89,98.0,885.0,15.0,17.0,7.63,83.1,6.0,14.1,14.5
17:54:30.163,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.253,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.344,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.434,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.524,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.613,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.703,89,98.0,885.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.793,89,98.0,872.0,15.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.883,89,98.0,872.0,13.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:30.974,89,98.0,872.0,13.0,17.0,7.13,83.1,6.0,14.1,14.5
17:54:31.064,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.153,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.244,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.333,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.424,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.514,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.574,89,98.0,872.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.663,89,98.0,885.0,13.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.754,89,98.0,885.0,12.0,17.0,7.66,83.1,6.0,14.1,14.5
17:54:31.844,89,98.0,885.0,12.0,18.0,7.66,83.1,6.0,14.1,14.5
17:54:31.934,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.024,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.113,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.233,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.323,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.413,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.504,89,98.0,885.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.594,89,98.0,894.0,12.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.683,89,98.0,894.0,10.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.774,89,98.0,894.0,10.0,18.0,7.72,83.1,6.0,14.1,14.5
17:54:32.864,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:32.954,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.044,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.133,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.223,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.314,89,98.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.403,89,99.0,894.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.494,89,99.0,897.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.583,89,99.0,897.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.703,89,99.0,897.0,10.0,18.0,7.61,83.1,6.0,14.1,14.5
17:54:33.793,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:33.884,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:33.974,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.063,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.155,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.244,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.333,89,99.0,897.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.424,89,99.0,898.0,10.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.513,89,99.0,898.0,9.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.604,89,99.0,898.0,9.0,18.0,7.74,83.1,6.0,14.1,14.5
17:54:34.693,89,99.0,898.0,9.0,18.0,7.88,83.1,6.0,14.1,14.5
17:54:34.783,89,99.0,898.0,9.0,18.0,7.88,83.1,6.0,14.1,14.5
