Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:00:52.502,90,106.0,1157.0,20.0,9.0,18.47,83.5,4.0,15.3,14.9
08:00:52.592,90,106.0,1032.0,20.0,9.0,18.47,83.5,4.0,15.3,14.9
08:00:52.682,90,106.0,1032.0,17.0,9.0,18.47,83.5,4.0,15.3,14.9
08:00:52.773,90,106.0,1032.0,17.0,11.0,18.47,83.5,4.0,15.3,14.9
08:00:52.862,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,15.3,14.9
08:00:52.924,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,15.3,14.9
08:00:53.042,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,15.3,14.9
08:00:53.132,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,14.9,14.9
08:00:53.223,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,14.9,16.5
08:00:53.312,90,106.0,1032.0,17.0,11.0,16.22,83.5,4.0,14.9,16.5
08:00:53.373,90,104.0,1032.0,17.0,11.0,16.22,83.5,4.0,14.9,16.5
08:00:53.463,90,104.0,937.0,17.0,11.0,16.22,83.5,4.0,14.9,16.5
08:00:53.552,90,104.0,937.0,16.0,11.0,16.22,83.5,4.0,14.9,16.5
08:00:53.642,90,104.0,937.0,16.0,10.0,16.22,83.5,4.0,14.9,16.5
08:00:53.762,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,14.9,16.5
08:00:53.823,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,14.9,16.5
08:00:53.943,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,14.9,16.5
08:00:54.032,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,25.1,16.5
08:00:54.123,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,25.1,27.1
08:00:54.242,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,25.1,27.1
08:00:54.332,90,104.0,937.0,16.0,10.0,6.86,83.5,4.0,25.1,27.1
08:00:54.424,90,104.0,970.0,16.0,10.0,6.86,83.5,4.0,25.1,27.1
08:00:54.512,90,104.0,970.0,16.0,10.0,6.86,83.5,4.0,25.1,27.1
08:00:54.573,90,104.0,970.0,16.0,5.0,6.86,83.5,4.0,25.1,27.1
08:00:54.663,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,25.1,27.1
08:00:54.752,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,25.1,27.1
08:00:54.842,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,25.1,27.1
08:00:54.963,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,40.8,27.1
08:00:55.023,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,40.8,42.7
08:00:55.142,90,104.0,970.0,16.0,5.0,12.55,83.5,4.0,40.8,42.7
08:00:55.232,90,108.0,970.0,16.0,5.0,12.55,83.5,4.0,40.8,42.7
08:00:55.323,90,108.0,1210.0,16.0,5.0,12.55,83.5,4.0,40.8,42.7
08:00:55.442,90,108.0,1210.0,21.0,5.0,12.55,83.5,4.0,40.8,42.7
08:00:55.532,90,108.0,1210.0,21.0,10.0,12.55,83.5,4.0,40.8,42.7
08:00:55.624,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.8,42.7
08:00:55.712,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.8,42.7
08:00:55.773,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.8,42.7
08:00:55.863,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.4,42.7
08:00:55.952,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.4,40.8
08:00:56.013,90,108.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.4,40.8
08:00:56.103,90,122.0,1210.0,21.0,10.0,18.63,83.5,4.0,40.4,40.8
08:00:56.192,90,122.0,1488.0,21.0,10.0,18.63,83.5,4.0,40.4,40.8
08:00:56.282,90,122.0,1488.0,25.0,10.0,18.63,83.5,4.0,40.4,40.8
08:00:56.373,90,122.0,1488.0,25.0,12.0,18.63,83.5,4.0,40.4,40.8
08:00:56.462,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,40.4,40.8
08:00:56.523,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,40.4,40.8
08:00:56.642,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,40.4,40.8
08:00:56.732,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,30.2,40.8
08:00:56.824,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,30.2,29.8
08:00:56.912,90,122.0,1488.0,25.0,12.0,15.55,83.5,4.0,30.2,29.8
08:00:56.973,90,117.0,1488.0,25.0,12.0,15.55,83.5,4.0,30.2,29.8
08:00:57.092,90,117.0,1621.0,25.0,12.0,15.55,83.5,4.0,30.2,29.8
08:00:57.182,90,117.0,1621.0,28.0,12.0,15.55,83.5,4.0,30.2,29.8
08:00:57.302,90,117.0,1621.0,28.0,11.0,15.55,83.5,4.0,30.2,29.8
08:00:57.392,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,30.2,29.8
08:00:57.482,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,30.2,29.8
08:00:57.573,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,30.2,29.8
08:00:57.662,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,38.0,29.8
08:00:57.724,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,38.0,40.0
08:00:57.842,90,117.0,1621.0,28.0,11.0,15.16,83.5,4.0,38.0,40.0
08:00:57.932,90,121.0,1621.0,28.0,11.0,15.16,83.5,4.0,38.0,40.0
08:00:58.024,90,121.0,1754.0,28.0,11.0,15.16,83.5,4.0,38.0,40.0
08:00:58.112,90,121.0,1754.0,30.0,11.0,15.16,83.5,4.0,38.0,40.0
08:00:58.173,90,121.0,1754.0,30.0,12.0,15.16,83.5,4.0,38.0,40.0
08:00:58.263,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,38.0,40.0
08:00:58.324,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,38.0,40.0
08:00:58.412,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,38.0,40.0
08:00:58.533,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,45.5,40.0
08:00:58.623,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,45.5,47.5
08:00:58.742,90,121.0,1754.0,30.0,12.0,25.08,83.5,4.0,45.5,47.5
08:00:58.832,90,160.0,1754.0,30.0,12.0,25.08,83.5,4.0,45.5,47.5
08:00:58.923,90,160.0,2032.0,30.0,12.0,25.08,83.5,4.0,45.5,47.5
08:00:59.072,90,160.0,2032.0,35.0,12.0,25.08,83.5,4.0,45.5,47.5
08:00:59.162,90,160.0,2032.0,35.0,13.0,25.08,83.5,4.0,45.5,47.5
08:00:59.282,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,45.5,47.5
08:00:59.372,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,45.5,47.5
08:00:59.463,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,45.5,47.5
08:00:59.524,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,51.4,47.5
08:00:59.612,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,51.4,51.8
08:00:59.703,90,160.0,2032.0,35.0,13.0,53.63,83.5,4.0,51.4,51.8
08:00:59.792,90,203.0,2032.0,35.0,13.0,53.63,83.5,4.0,51.4,51.8
08:00:59.882,90,203.0,2525.0,35.0,13.0,53.63,83.5,4.0,51.4,51.8
08:00:59.973,90,203.0,2525.0,44.0,13.0,53.63,83.5,4.0,51.4,51.8
08:01:00.062,90,203.0,2525.0,44.0,15.0,53.63,83.5,4.0,51.4,51.8
08:01:00.123,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,51.4,51.8
08:01:00.242,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,51.4,51.8
08:01:00.332,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,51.4,51.8
08:01:00.424,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,37.6,51.8
08:01:00.512,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,37.6,23.5
08:01:00.573,90,203.0,2525.0,44.0,15.0,81.94,83.5,4.0,37.6,23.5
08:01:00.663,90,137.0,2525.0,44.0,15.0,81.94,83.5,4.0,37.6,23.5
08:01:00.723,90,137.0,2552.0,44.0,15.0,81.94,83.5,4.0,37.6,23.5
08:01:00.812,90,137.0,2552.0,49.0,15.0,81.94,83.5,4.0,37.6,23.5
08:01:00.903,90,137.0,2552.0,49.0,17.0,81.94,83.5,4.0,37.6,23.5
08:01:00.992,90,137.0,2552.0,49.0,17.0,33.72,83.5,4.0,37.6,23.5
08:01:01.083,90,137.0,2552.0,49.0,17.0,33.72,31.0,4.0,37.6,23.5
08:01:01.173,90,137.0,2552.0,49.0,17.0,33.72,31.0,4.0,37.6,23.5
08:01:01.262,90,137.0,2552.0,49.0,17.0,33.72,31.0,4.0,14.1,23.5
08:01:01.323,90,137.0,2552.0,49.0,17.0,33.72,31.0,4.0,14.1,14.5
08:01:01.442,90,137.0,2552.0,49.0,17.0,33.72,31.0,4.0,14.1,14.5
08:01:01.532,90,107.0,2552.0,49.0,17.0,33.72,31.0,4.0,14.1,14.5
08:01:01.624,90,107.0,1818.0,49.0,17.0,33.72,31.0,4.0,14.1,14.5
08:01:01.712,90,107.0,1818.0,48.0,17.0,33.72,31.0,4.0,14.1,14.5
08:01:01.773,90,107.0,1818.0,48.0,14.0,33.72,31.0,4.0,14.1,14.5
08:01:01.863,90,107.0,1818.0,48.0,14.0,30.27,31.0,4.0,14.1,14.5
08:01:01.923,90,107.0,1818.0,48.0,14.0,30.27,83.5,4.0,14.1,14.5
08:01:02.012,90,107.0,1818.0,48.0,14.0,30.27,83.5,4.0,14.1,14.5
08:01:02.133,90,107.0,1818.0,48.0,14.0,30.27,83.5,4.0,34.9,14.5
08:01:02.223,90,107.0,1818.0,48.0,14.0,30.27,83.5,4.0,34.9,35.3
08:01:02.342,90,107.0,1818.0,48.0,14.0,30.27,83.5,4.0,34.9,35.3
08:01:02.432,90,125.0,1818.0,48.0,14.0,30.27,83.5,4.0,34.9,35.3
08:01:02.523,90,125.0,1831.0,48.0,14.0,30.27,83.5,4.0,34.9,35.3
08:01:02.642,90,125.0,1831.0,49.0,14.0,30.27,83.5,4.0,34.9,35.3
08:01:02.732,90,125.0,1831.0,49.0,12.0,30.27,83.5,4.0,34.9,35.3
08:01:02.824,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:02.912,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:02.973,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.063,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.123,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.212,90,125.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.303,90,124.0,1831.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.392,90,124.0,1884.0,49.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.482,90,124.0,1884.0,51.0,12.0,19.77,83.5,4.0,34.9,35.3
08:01:03.573,90,124.0,1884.0,51.0,11.0,19.77,83.5,4.0,34.9,35.3
08:01:03.662,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,34.9,35.3
08:01:03.723,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,34.9,35.3
08:01:03.842,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,34.9,35.3
08:01:03.903,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,26.7,35.3
08:01:04.024,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.113,90,124.0,1884.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.173,90,115.0,1884.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.263,90,115.0,1837.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.323,90,115.0,1837.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.412,90,115.0,1837.0,51.0,11.0,20.33,83.5,4.0,26.7,23.1
08:01:04.503,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,26.7,23.1
08:01:04.592,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,26.7,23.1
08:01:04.742,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,26.7,23.1
08:01:04.832,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,14.1,23.1
08:01:04.923,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.013,90,115.0,1837.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.073,90,120.0,1837.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.162,90,120.0,1569.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.282,90,120.0,1569.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.372,90,120.0,1569.0,51.0,11.0,18.3,83.5,4.0,14.1,14.5
08:01:05.463,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:05.583,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:05.702,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:05.792,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:05.882,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:05.973,90,120.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:06.062,90,111.0,1569.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:06.123,90,111.0,1072.0,51.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:06.213,90,111.0,1072.0,50.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:06.302,90,111.0,1072.0,50.0,11.0,22.91,83.5,4.0,14.1,14.5
08:01:06.363,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.482,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.572,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.663,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.723,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.812,90,111.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:06.933,90,108.0,1072.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:07.023,90,108.0,2074.0,50.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:07.142,90,108.0,2074.0,46.0,11.0,9.38,83.5,4.0,14.1,14.5
08:01:07.232,90,108.0,2074.0,46.0,9.0,9.38,83.5,4.0,14.1,14.5
08:01:07.323,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.413,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.473,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.562,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.682,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.772,90,108.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.863,90,129.0,2074.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:07.923,90,129.0,2421.0,46.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:08.012,90,129.0,2421.0,42.0,9.0,40.99,83.5,4.0,14.1,14.5
08:01:08.103,90,129.0,2421.0,42.0,15.0,40.99,83.5,4.0,14.1,14.5
08:01:08.163,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.223,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.342,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.432,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.523,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.613,90,129.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.673,90,133.0,2421.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.762,90,133.0,2183.0,42.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.882,90,133.0,2183.0,37.0,15.0,48.74,83.5,4.0,14.1,14.5
08:01:08.972,90,133.0,2183.0,37.0,16.0,48.74,83.5,4.0,14.1,14.5
08:01:09.063,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.123,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.213,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.303,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.363,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.423,90,133.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.542,90,129.0,2183.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.633,90,129.0,1886.0,37.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.723,90,129.0,1886.0,33.0,16.0,42.86,83.5,4.0,14.1,14.5
08:01:09.813,90,129.0,1886.0,33.0,15.0,42.86,83.5,4.0,14.1,14.5
08:01:09.873,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:09.962,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.082,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.172,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.264,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.324,90,129.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.412,90,121.0,1886.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.503,90,121.0,1544.0,33.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.563,90,121.0,1544.0,26.0,15.0,35.33,83.5,4.0,14.1,14.5
08:01:10.623,90,121.0,1544.0,26.0,13.0,35.33,83.5,4.0,14.1,14.5
08:01:10.742,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.5
08:01:10.832,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.5
08:01:10.923,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.5
08:01:11.013,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.5
08:01:11.073,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.162,90,121.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.282,90,115.0,1544.0,26.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.372,90,115.0,1343.0,26.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.464,90,115.0,1343.0,23.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.523,90,115.0,1343.0,23.0,13.0,28.05,83.5,4.0,14.1,14.1
08:01:11.612,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,14.1,14.1
08:01:11.733,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,14.1,14.1
08:01:11.823,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,14.1,14.1
08:01:11.942,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,27.5,14.1
08:01:12.032,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,27.5,29.0
08:01:12.123,90,115.0,1343.0,23.0,13.0,22.91,83.5,4.0,27.5,29.0
08:01:12.214,90,106.0,1343.0,23.0,13.0,22.91,83.5,4.0,27.5,29.0
08:01:12.273,90,106.0,1339.0,23.0,13.0,22.91,83.5,4.0,27.5,29.0
08:01:12.362,90,106.0,1339.0,23.0,13.0,22.91,83.5,4.0,27.5,29.0
08:01:12.482,90,106.0,1339.0,23.0,11.0,22.91,83.5,4.0,27.5,29.0
08:01:12.572,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,27.5,29.0
08:01:12.664,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,27.5,29.0
08:01:12.723,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,27.5,29.0
08:01:12.812,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,39.6,29.0
08:01:12.933,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,39.6,37.3
08:01:13.023,90,106.0,1339.0,23.0,11.0,14.3,83.5,4.0,39.6,37.3
08:01:13.142,90,115.0,1339.0,23.0,11.0,14.3,83.5,4.0,39.6,37.3
08:01:13.232,90,115.0,1408.0,23.0,11.0,14.3,83.5,4.0,39.6,37.3
08:01:13.323,90,115.0,1408.0,24.0,11.0,14.3,83.5,4.0,39.6,37.3
08:01:13.413,90,115.0,1408.0,24.0,9.0,14.3,83.5,4.0,39.6,37.3
08:01:13.473,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,39.6,37.3
08:01:13.562,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,39.6,37.3
08:01:13.682,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,39.6,37.3
08:01:13.772,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,14.1,37.3
08:01:13.864,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,14.1,14.5
08:01:13.923,90,115.0,1408.0,24.0,9.0,12.08,83.5,4.0,14.1,14.5
08:01:14.012,90,110.0,1408.0,24.0,9.0,12.08,83.5,4.0,14.1,14.5
08:01:14.132,90,110.0,1326.0,24.0,9.0,12.08,83.5,4.0,14.1,14.5
08:01:14.222,90,110.0,1326.0,23.0,9.0,12.08,83.5,4.0,14.1,14.5
08:01:14.342,90,110.0,1326.0,23.0,10.0,12.08,83.5,4.0,14.1,14.5
08:01:14.432,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.522,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.613,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.673,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.762,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.881,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:14.972,90,110.0,1326.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:15.063,90,110.0,1180.0,23.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:15.123,90,110.0,1180.0,20.0,10.0,22.19,83.5,4.0,14.1,14.5
08:01:15.211,90,110.0,1180.0,20.0,11.0,22.19,83.5,4.0,14.1,14.5
08:01:15.303,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,14.1,14.5
08:01:15.362,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,14.1,14.5
08:01:15.422,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,14.1,14.5
08:01:15.541,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,24.7,14.5
08:01:15.631,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,24.7,27.8
08:01:15.722,90,110.0,1180.0,20.0,11.0,19.83,83.5,4.0,24.7,27.8
08:01:15.812,90,105.0,1180.0,20.0,11.0,19.83,83.5,4.0,24.7,27.8
08:01:15.872,90,105.0,1167.0,20.0,11.0,19.83,83.5,4.0,24.7,27.8
08:01:15.961,90,105.0,1167.0,20.0,11.0,19.83,83.5,4.0,24.7,27.8
08:01:16.081,90,105.0,1167.0,20.0,12.0,19.83,83.5,4.0,24.7,27.8
08:01:16.171,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,24.7,27.8
08:01:16.263,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,24.7,27.8
08:01:16.322,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,24.7,27.8
08:01:16.411,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,35.7,27.8
08:01:16.502,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,35.7,36.1
08:01:16.562,90,105.0,1167.0,20.0,12.0,13.02,83.5,4.0,35.7,36.1
08:01:16.622,90,110.0,1167.0,20.0,12.0,13.02,83.5,4.0,35.7,36.1
08:01:16.741,90,110.0,1316.0,20.0,12.0,13.02,83.5,4.0,35.7,36.1
08:01:16.831,90,110.0,1316.0,23.0,12.0,13.02,83.5,4.0,35.7,36.1
08:01:16.922,90,110.0,1316.0,23.0,9.0,13.02,83.5,4.0,35.7,36.1
08:01:17.012,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,35.7,36.1
08:01:17.072,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,35.7,36.1
08:01:17.161,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,35.7,36.1
08:01:17.252,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,40.0,36.1
08:01:17.312,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,40.0,41.6
08:01:17.372,90,110.0,1316.0,23.0,9.0,16.24,83.5,4.0,40.0,41.6
08:01:17.463,90,120.0,1316.0,23.0,9.0,16.24,83.5,4.0,40.0,41.6
08:01:17.522,90,120.0,1518.0,23.0,9.0,16.24,83.5,4.0,40.0,41.6
08:01:17.611,90,120.0,1518.0,25.0,9.0,16.24,83.5,4.0,40.0,41.6
08:01:17.702,90,120.0,1518.0,25.0,11.0,16.24,83.5,4.0,40.0,41.6
08:01:17.762,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,40.0,41.6
08:01:17.822,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,40.0,41.6
08:01:17.941,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,40.0,41.6
08:01:18.031,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,49.4,41.6
08:01:18.121,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,49.4,50.6
08:01:18.212,90,120.0,1518.0,25.0,11.0,27.16,83.5,4.0,49.4,50.6
08:01:18.272,90,158.0,1518.0,25.0,11.0,27.16,83.5,4.0,49.4,50.6
08:01:18.361,90,158.0,1832.0,25.0,11.0,27.16,83.5,4.0,49.4,50.6
08:01:18.481,90,158.0,1832.0,32.0,11.0,27.16,83.5,4.0,49.4,50.6
08:01:18.571,90,158.0,1832.0,32.0,13.0,27.16,83.5,4.0,49.4,50.6
