Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:13:58.262,89,101.0,854.0,14.0,2.0,7.58,83.5,1.0,17.6,17.3
17:13:58.352,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.414,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.473,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.563,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.626,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.713,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.774,89,101.0,854.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.863,89,101.0,875.0,14.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:58.925,89,101.0,875.0,15.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:59.013,89,101.0,875.0,15.0,2.0,7.97,83.5,1.0,17.6,17.3
17:13:59.103,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.6,17.3
17:13:59.192,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.6,17.3
17:13:59.283,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.6,17.3
17:13:59.373,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.3,17.3
17:13:59.463,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.524,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.613,89,101.0,875.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.675,89,101.0,900.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.763,89,101.0,900.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.825,89,101.0,900.0,15.0,2.0,8.08,83.5,1.0,17.3,16.9
17:13:59.913,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,17.3,16.9
17:13:59.974,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,17.3,16.9
17:14:00.063,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,17.3,16.9
17:14:00.123,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,14.1,16.9
17:14:00.213,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,14.1,14.5
17:14:00.303,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,14.1,14.5
17:14:00.393,89,101.0,900.0,15.0,2.0,8.19,83.5,1.0,14.1,14.5
17:14:00.483,89,101.0,915.0,15.0,2.0,8.19,83.5,1.0,14.1,14.5
17:14:00.573,89,101.0,915.0,15.0,2.0,8.19,83.5,1.0,14.1,14.5
17:14:00.663,89,101.0,915.0,15.0,3.0,8.19,83.5,1.0,14.1,14.5
17:14:00.724,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:00.813,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:00.874,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:00.963,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.026,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.112,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.173,89,101.0,915.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.263,89,101.0,913.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.329,89,101.0,913.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.413,89,101.0,913.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:01.475,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:01.593,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:01.683,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:01.773,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:01.864,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:01.925,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:02.014,89,101.0,913.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:02.074,89,101.0,909.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:02.162,89,101.0,909.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:02.252,89,101.0,909.0,15.0,3.0,8.16,83.5,1.0,14.1,14.5
17:14:02.342,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.432,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.523,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.613,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.675,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.763,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.826,89,101.0,909.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.914,89,101.0,903.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:02.976,89,101.0,903.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:03.063,89,101.0,903.0,15.0,3.0,8.05,83.5,1.0,14.1,14.5
17:14:03.123,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.213,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.274,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.363,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.453,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.543,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.633,89,101.0,903.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.724,89,101.0,930.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.813,89,101.0,930.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.875,89,101.0,930.0,15.0,3.0,8.02,83.5,1.0,14.1,14.5
17:14:03.963,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.024,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.112,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.173,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.263,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.324,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.413,89,101.0,930.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.475,89,101.0,914.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.563,89,101.0,914.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.625,89,101.0,914.0,15.0,3.0,8.3,83.5,1.0,14.1,14.5
17:14:04.713,89,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:04.774,89,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:04.863,89,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:04.924,89,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.013,89,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.074,90,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.163,90,101.0,914.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.223,90,101.0,907.0,15.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.321,90,101.0,907.0,14.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.373,90,101.0,907.0,14.0,3.0,8.38,83.5,1.0,14.1,14.5
17:14:05.462,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.524,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.612,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.673,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.763,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.825,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.913,90,101.0,907.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:05.975,90,101.0,903.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:06.072,90,101.0,903.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:06.123,90,101.0,903.0,14.0,3.0,8.27,83.5,1.0,14.1,14.5
17:14:06.213,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.273,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.363,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.425,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.543,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.634,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.723,90,101.0,903.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.813,90,101.0,901.0,14.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.875,90,101.0,901.0,13.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:06.965,90,101.0,901.0,13.0,3.0,7.86,83.5,1.0,14.1,14.5
17:14:07.025,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.112,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.173,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.263,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.325,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.414,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.503,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.564,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.625,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.713,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.775,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.863,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:07.925,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,14.1,14.5
17:14:08.013,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,16.1,14.5
17:14:08.073,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.163,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.223,90,101.0,901.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.314,90,101.0,826.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.375,90,101.0,826.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.463,90,101.0,826.0,13.0,3.0,7.8,83.5,1.0,16.1,16.1
17:14:08.524,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.1,16.1
17:14:08.613,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.1,16.1
17:14:08.675,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.1,16.1
17:14:08.763,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.5,16.1
17:14:08.825,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:08.914,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:08.974,90,101.0,826.0,13.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:09.062,90,101.0,853.0,13.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:09.123,90,101.0,853.0,14.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:09.213,90,101.0,853.0,14.0,3.0,7.83,83.5,1.0,16.5,16.5
17:14:09.273,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.5,16.5
17:14:09.363,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.5,16.5
17:14:09.423,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.5,16.5
17:14:09.513,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.575,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.663,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.726,90,101.0,853.0,14.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.813,90,101.0,915.0,14.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.874,90,101.0,915.0,16.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:09.963,90,101.0,915.0,16.0,3.0,8.86,83.5,1.0,16.9,16.5
17:14:10.025,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.113,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.173,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.263,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.324,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.413,90,101.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.475,90,102.0,915.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.567,90,102.0,956.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.626,90,102.0,956.0,16.0,3.0,8.47,83.5,1.0,16.9,16.5
17:14:10.713,90,102.0,956.0,16.0,5.0,8.47,83.5,1.0,16.9,16.5
17:14:10.775,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,16.9,16.5
17:14:10.863,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,16.9,16.5
17:14:10.925,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,16.9,16.5
17:14:11.013,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,18.0,16.5
17:14:11.075,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.162,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.223,90,102.0,956.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.313,90,102.0,955.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.375,90,102.0,955.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.463,90,102.0,955.0,16.0,5.0,8.38,83.5,1.0,18.0,18.0
17:14:11.583,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,18.0,18.0
17:14:11.673,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,18.0,18.0
17:14:11.764,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,18.0,18.0
17:14:11.825,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,25.1,18.0
17:14:11.914,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:11.975,90,102.0,955.0,16.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:12.063,90,103.0,955.0,16.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:12.131,90,103.0,1018.0,16.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:12.212,90,103.0,1018.0,17.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:12.273,90,103.0,1018.0,17.0,5.0,8.47,83.5,1.0,25.1,24.7
17:14:12.363,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,25.1,24.7
17:14:12.426,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,25.1,24.7
17:14:12.513,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,25.1,24.7
17:14:12.575,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,24.3,24.7
17:14:12.663,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,24.3,24.3
17:14:12.726,90,103.0,1018.0,17.0,5.0,9.47,83.5,1.0,24.3,24.3
17:14:12.812,90,105.0,1018.0,17.0,5.0,9.47,83.5,1.0,24.3,24.3
17:14:12.879,90,105.0,1089.0,17.0,5.0,9.47,83.5,1.0,24.3,24.3
17:14:12.964,90,105.0,1089.0,18.0,5.0,9.47,83.5,1.0,24.3,24.3
17:14:13.027,90,105.0,1089.0,18.0,6.0,9.47,83.5,1.0,24.3,24.3
17:14:13.112,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.3,24.3
17:14:13.173,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.3,24.3
17:14:13.263,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.3,24.3
17:14:13.324,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.7,24.3
17:14:13.413,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.7,24.7
17:14:13.474,90,105.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.7,24.7
17:14:13.563,90,102.0,1089.0,18.0,6.0,8.55,83.5,1.0,24.7,24.7
17:14:13.627,90,102.0,1152.0,18.0,6.0,8.55,83.5,1.0,24.7,24.7
17:14:13.713,90,102.0,1152.0,20.0,6.0,8.55,83.5,1.0,24.7,24.7
17:14:13.775,90,102.0,1152.0,20.0,5.0,8.55,83.5,1.0,24.7,24.7
17:14:13.863,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,24.7,24.7
17:14:13.926,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,24.7,24.7
17:14:14.013,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,24.7,24.7
17:14:14.076,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,25.9,24.7
17:14:14.163,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.223,90,102.0,1152.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.313,90,101.0,1152.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.374,90,101.0,1208.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.463,90,101.0,1208.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.525,90,101.0,1208.0,20.0,5.0,9.08,83.5,1.0,25.9,27.5
17:14:14.612,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,25.9,27.5
17:14:14.675,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,25.9,27.5
17:14:14.762,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,25.9,27.5
17:14:14.826,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,31.4,27.5
17:14:14.913,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,31.4,32.2
17:14:14.974,90,101.0,1208.0,20.0,5.0,10.33,83.5,1.0,31.4,32.2
17:14:15.062,90,103.0,1208.0,20.0,5.0,10.33,83.5,1.0,31.4,32.2
17:14:15.123,90,103.0,1285.0,20.0,5.0,10.33,83.5,1.0,31.4,32.2
17:14:15.213,90,103.0,1285.0,22.0,5.0,10.33,83.5,1.0,31.4,32.2
17:14:15.275,90,103.0,1285.0,22.0,7.0,10.33,83.5,1.0,31.4,32.2
17:14:15.363,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,31.4,32.2
17:14:15.426,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,31.4,32.2
17:14:15.513,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,31.4,32.2
17:14:15.575,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,33.3,32.2
17:14:15.670,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,33.3,33.7
17:14:15.723,90,103.0,1285.0,22.0,7.0,13.08,83.5,1.0,33.3,33.7
17:14:15.812,90,110.0,1285.0,22.0,7.0,13.08,83.5,1.0,33.3,33.7
17:14:15.873,90,110.0,1379.0,22.0,7.0,13.08,83.5,1.0,33.3,33.7
17:14:15.963,90,110.0,1379.0,23.0,7.0,13.08,83.5,1.0,33.3,33.7
17:14:16.026,90,110.0,1379.0,23.0,9.0,13.08,83.5,1.0,33.3,33.7
17:14:16.112,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.3,33.7
17:14:16.173,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.3,33.7
17:14:16.263,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.3,33.7
17:14:16.326,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.413,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.474,90,110.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.623,90,117.0,1379.0,23.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.715,90,117.0,1482.0,23.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.803,90,117.0,1482.0,25.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.866,90,117.0,1482.0,25.0,9.0,14.49,83.5,1.0,33.7,33.7
17:14:16.925,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,33.7,33.7
17:14:17.013,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,33.7,33.7
17:14:17.073,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,33.7,33.7
17:14:17.163,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,32.2,33.7
17:14:17.253,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.313,90,117.0,1482.0,25.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.403,90,116.0,1482.0,25.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.464,90,116.0,1565.0,25.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.553,90,116.0,1565.0,27.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.644,90,116.0,1565.0,27.0,9.0,15.58,83.5,1.0,32.2,32.2
17:14:17.733,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,32.2,32.2
17:14:17.822,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,32.2,32.2
17:14:17.912,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,32.2,32.2
17:14:18.002,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,29.8,32.2
17:14:18.063,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.152,90,116.0,1565.0,27.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.213,90,111.0,1565.0,27.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.302,90,111.0,1621.0,27.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.363,90,111.0,1621.0,28.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.452,90,111.0,1621.0,28.0,9.0,15.72,83.5,1.0,29.8,30.2
17:14:18.513,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,29.8,30.2
17:14:18.602,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,29.8,30.2
17:14:18.664,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,29.8,30.2
17:14:18.753,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:18.814,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:18.907,90,111.0,1621.0,28.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:18.965,90,109.0,1621.0,28.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:19.053,90,109.0,1669.0,28.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:19.113,90,109.0,1669.0,29.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:19.204,90,109.0,1669.0,29.0,9.0,14.11,83.5,1.0,30.2,30.2
17:14:19.293,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.2,30.2
17:14:19.355,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.2,30.2
17:14:19.415,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.2,30.2
17:14:19.504,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.6,30.2
17:14:19.566,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.6,31.0
17:14:19.653,90,109.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.6,31.0
17:14:19.714,90,111.0,1669.0,29.0,9.0,14.49,83.5,1.0,30.6,31.0
17:14:19.803,90,111.0,1711.0,29.0,9.0,14.49,83.5,1.0,30.6,31.0
17:14:19.866,90,111.0,1711.0,29.0,9.0,14.49,83.5,1.0,30.6,31.0
17:14:19.953,90,111.0,1711.0,29.0,8.0,14.49,83.5,1.0,30.6,31.0
17:14:20.014,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.6,31.0
17:14:20.103,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.6,31.0
17:14:20.164,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.6,31.0
17:14:20.253,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.2,31.0
17:14:20.315,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.403,90,111.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.465,90,112.0,1711.0,29.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.555,90,112.0,1751.0,29.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.614,90,112.0,1751.0,30.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.703,90,112.0,1751.0,30.0,8.0,15.33,83.5,1.0,30.2,30.6
17:14:20.766,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:20.853,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:20.914,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:21.003,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:21.065,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:21.183,90,112.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
17:14:21.273,90,113.0,1751.0,30.0,8.0,15.88,83.5,1.0,30.2,30.6
