Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:36:22.799,90,161.0,1628.0,81.0,10.0,28.88,83.5,1.0,45.1,45.9
17:36:22.859,90,161.0,1628.0,81.0,10.0,28.88,83.5,1.0,45.1,45.9
17:36:22.949,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,45.1,45.9
17:36:23.011,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,45.1,45.9
17:36:23.098,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,45.1,45.9
17:36:23.160,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,44.7,45.9
17:36:23.249,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.309,90,161.0,1628.0,81.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.399,90,160.0,1628.0,81.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.459,90,160.0,1655.0,81.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.556,90,160.0,1655.0,82.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.610,90,160.0,1655.0,82.0,10.0,29.05,83.5,1.0,44.7,45.1
17:36:23.700,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,44.7,45.1
17:36:23.759,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,44.7,45.1
17:36:23.849,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,44.7,45.1
17:36:23.909,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,43.9,45.1
17:36:23.999,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.059,90,160.0,1655.0,82.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.148,90,154.0,1655.0,82.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.212,90,154.0,1680.0,82.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.299,90,154.0,1680.0,83.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.361,90,154.0,1680.0,83.0,10.0,28.47,83.5,1.0,43.9,44.7
17:36:24.450,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.7
17:36:24.510,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.7
17:36:24.598,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.7
17:36:24.660,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.7
17:36:24.748,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:24.809,90,154.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:24.898,90,152.0,1680.0,83.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:24.959,90,152.0,1702.0,83.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:25.048,90,152.0,1702.0,84.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:25.109,90,152.0,1702.0,84.0,10.0,27.66,83.5,1.0,43.9,44.3
17:36:25.198,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,43.9,44.3
17:36:25.259,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,43.9,44.3
17:36:25.352,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,43.9,44.3
17:36:25.410,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,38.4,44.3
17:36:25.500,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,38.4,38.8
17:36:25.559,90,152.0,1702.0,84.0,10.0,20.66,83.5,1.0,38.4,38.8
17:36:25.649,90,126.0,1702.0,84.0,10.0,20.66,83.5,1.0,38.4,38.8
17:36:25.709,90,126.0,1717.0,84.0,10.0,20.66,83.5,1.0,38.4,38.8
17:36:25.799,90,126.0,1717.0,85.0,10.0,20.66,83.5,1.0,38.4,38.8
17:36:25.860,90,126.0,1717.0,85.0,9.0,20.66,83.5,1.0,38.4,38.8
17:36:25.949,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.4,38.8
17:36:26.011,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.4,38.8
17:36:26.098,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.4,38.8
17:36:26.159,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.8,38.8
17:36:26.249,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.8,39.6
17:36:26.311,90,126.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.8,39.6
17:36:26.399,90,125.0,1717.0,85.0,9.0,20.24,83.5,1.0,38.8,39.6
17:36:26.463,90,125.0,1725.0,85.0,9.0,20.24,83.5,1.0,38.8,39.6
17:36:26.549,90,125.0,1725.0,85.0,9.0,20.24,83.5,1.0,38.8,39.6
17:36:26.610,90,125.0,1725.0,85.0,8.0,20.24,83.5,1.0,38.8,39.6
17:36:26.699,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:26.761,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:26.849,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:26.910,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:26.999,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.062,90,125.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.148,90,131.0,1725.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.210,90,131.0,1733.0,85.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.300,90,131.0,1733.0,86.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.360,90,131.0,1733.0,86.0,8.0,21.13,83.5,1.0,38.8,39.6
17:36:27.450,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.6
17:36:27.510,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.6
17:36:27.599,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.6
17:36:27.661,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.6
17:36:27.749,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:27.810,90,131.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:27.929,90,133.0,1733.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:28.019,90,133.0,1740.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:28.108,90,133.0,1740.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:28.199,90,133.0,1740.0,86.0,8.0,21.22,83.5,1.0,38.8,39.2
17:36:28.260,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,38.8,39.2
17:36:28.349,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,38.8,39.2
17:36:28.410,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,38.8,39.2
17:36:28.499,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,36.5,39.2
17:36:28.561,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:28.649,90,133.0,1740.0,86.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:28.710,90,128.0,1740.0,86.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:28.798,90,128.0,1751.0,86.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:28.859,90,128.0,1751.0,87.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:28.948,90,128.0,1751.0,87.0,8.0,21.33,83.5,1.0,36.5,37.3
17:36:29.009,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,36.5,37.3
17:36:29.099,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,36.5,37.3
17:36:29.159,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,36.5,37.3
17:36:29.249,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,38.8,37.3
17:36:29.309,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.398,90,128.0,1751.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.459,90,129.0,1751.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.549,90,129.0,1762.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.609,90,129.0,1762.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.699,90,129.0,1762.0,87.0,8.0,19.97,83.5,1.0,38.8,39.2
17:36:29.760,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.8,39.2
17:36:29.849,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.8,39.2
17:36:29.911,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.8,39.2
17:36:29.999,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.4,39.2
17:36:30.088,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.4,38.8
17:36:30.149,90,129.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.4,38.8
17:36:30.209,90,132.0,1762.0,87.0,8.0,21.55,83.5,1.0,38.4,38.8
17:36:30.298,90,132.0,1763.0,87.0,8.0,21.55,83.5,1.0,38.4,38.8
17:36:30.359,90,132.0,1763.0,87.0,8.0,21.55,83.5,1.0,38.4,38.8
17:36:30.449,90,132.0,1763.0,87.0,9.0,21.55,83.5,1.0,38.4,38.8
17:36:30.509,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.4,38.8
17:36:30.599,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.4,38.8
17:36:30.659,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.4,38.8
17:36:30.749,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.8,38.8
17:36:30.811,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:30.899,90,132.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:30.960,90,129.0,1763.0,87.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:31.049,90,129.0,1778.0,87.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:31.109,90,129.0,1778.0,88.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:31.199,90,129.0,1778.0,88.0,9.0,21.02,83.5,1.0,38.8,39.6
17:36:31.259,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,38.8,39.6
17:36:31.349,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,38.8,39.6
17:36:31.409,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,38.8,39.6
17:36:31.498,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,39.2,39.6
17:36:31.559,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:31.648,90,129.0,1778.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:31.709,90,131.0,1778.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:31.799,90,131.0,1786.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:31.860,90,131.0,1786.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:31.949,90,131.0,1786.0,88.0,9.0,21.8,83.5,1.0,39.2,40.0
17:36:32.010,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,39.2,40.0
17:36:32.098,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,39.2,40.0
17:36:32.159,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,39.2,40.0
17:36:32.249,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,42.0,40.0
17:36:32.310,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.399,90,131.0,1786.0,88.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.460,90,143.0,1786.0,88.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.549,90,143.0,1809.0,88.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.611,90,143.0,1809.0,89.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.699,90,143.0,1809.0,89.0,9.0,24.16,83.5,1.0,42.0,44.3
17:36:32.760,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,42.0,44.3
17:36:32.849,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,42.0,44.3
17:36:32.910,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,42.0,44.3
17:36:32.999,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,47.5,44.3
17:36:33.066,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,47.5,42.0
17:36:33.149,90,143.0,1809.0,89.0,9.0,44.3,83.5,1.0,47.5,42.0
17:36:33.210,90,171.0,1809.0,89.0,9.0,44.3,83.5,1.0,47.5,42.0
17:36:33.299,90,171.0,1792.0,89.0,9.0,44.3,83.5,1.0,47.5,42.0
17:36:33.360,90,171.0,1792.0,91.0,9.0,44.3,83.5,1.0,47.5,42.0
17:36:33.449,90,171.0,1792.0,91.0,10.0,44.3,83.5,1.0,47.5,42.0
17:36:33.511,90,171.0,1792.0,91.0,10.0,27.52,83.5,1.0,47.5,42.0
17:36:33.599,90,171.0,1792.0,91.0,10.0,27.52,31.0,1.0,47.5,42.0
17:36:33.662,90,171.0,1792.0,91.0,10.0,27.52,31.0,1.0,47.5,42.0
17:36:33.750,90,171.0,1792.0,91.0,10.0,27.52,31.0,1.0,20.0,42.0
17:36:33.810,90,171.0,1792.0,91.0,10.0,27.52,31.0,1.0,20.0,25.9
17:36:33.899,90,171.0,1792.0,91.0,10.0,27.52,31.0,1.0,20.0,25.9
17:36:33.962,90,101.0,1792.0,91.0,10.0,27.52,31.0,1.0,20.0,25.9
17:36:34.053,90,101.0,1369.0,91.0,10.0,27.52,31.0,1.0,20.0,25.9
17:36:34.109,90,101.0,1369.0,90.0,10.0,27.52,31.0,1.0,20.0,25.9
17:36:34.198,90,101.0,1369.0,90.0,11.0,27.52,31.0,1.0,20.0,25.9
17:36:34.259,90,101.0,1369.0,90.0,11.0,15.99,31.0,1.0,20.0,25.9
17:36:34.349,90,101.0,1369.0,90.0,11.0,15.99,79.2,1.0,20.0,25.9
17:36:34.411,90,101.0,1369.0,90.0,11.0,15.99,79.2,1.0,20.0,25.9
17:36:34.499,90,101.0,1369.0,90.0,11.0,15.99,79.2,1.0,14.1,25.9
17:36:34.562,90,101.0,1369.0,90.0,11.0,15.99,79.2,1.0,14.1,14.5
17:36:34.649,90,101.0,1369.0,90.0,11.0,15.99,79.2,1.0,14.1,14.5
17:36:34.711,90,105.0,1369.0,90.0,11.0,15.99,79.2,1.0,14.1,14.5
17:36:34.799,90,105.0,956.0,90.0,11.0,15.99,79.2,1.0,14.1,14.5
17:36:34.861,90,105.0,956.0,89.0,11.0,15.99,79.2,1.0,14.1,14.5
17:36:34.950,90,105.0,956.0,89.0,7.0,15.99,79.2,1.0,14.1,14.5
17:36:35.010,90,105.0,956.0,89.0,7.0,16.63,79.2,1.0,14.1,14.5
17:36:35.099,90,105.0,956.0,89.0,7.0,16.63,83.5,1.0,14.1,14.5
17:36:35.159,90,105.0,956.0,89.0,7.0,16.63,83.5,1.0,14.1,14.5
17:36:35.248,90,105.0,956.0,89.0,7.0,16.63,83.5,1.0,35.3,14.5
17:36:35.309,90,105.0,956.0,89.0,7.0,16.63,83.5,1.0,35.3,38.8
17:36:35.398,90,105.0,956.0,89.0,7.0,16.63,83.5,1.0,35.3,38.8
17:36:35.459,90,115.0,956.0,89.0,7.0,16.63,83.5,1.0,35.3,38.8
17:36:35.549,90,115.0,1531.0,89.0,7.0,16.63,83.5,1.0,35.3,38.8
17:36:35.609,90,115.0,1531.0,90.0,7.0,16.63,83.5,1.0,35.3,38.8
17:36:35.698,90,115.0,1531.0,90.0,5.0,16.63,83.5,1.0,35.3,38.8
17:36:35.762,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,35.3,38.8
17:36:35.849,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,35.3,38.8
17:36:35.910,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,35.3,38.8
17:36:35.999,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,48.6,38.8
17:36:36.061,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,48.6,49.4
17:36:36.148,90,115.0,1531.0,90.0,5.0,26.86,83.5,1.0,48.6,49.4
17:36:36.209,90,150.0,1531.0,90.0,5.0,26.86,83.5,1.0,48.6,49.4
17:36:36.299,90,150.0,1538.0,90.0,5.0,26.86,83.5,1.0,48.6,49.4
17:36:36.360,90,150.0,1538.0,91.0,5.0,26.86,83.5,1.0,48.6,49.4
17:36:36.449,90,150.0,1538.0,91.0,10.0,26.86,83.5,1.0,48.6,49.4
17:36:36.509,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.599,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.659,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.749,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.811,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.899,90,150.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:36.961,90,178.0,1538.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:37.049,90,178.0,1561.0,91.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:37.110,90,178.0,1561.0,92.0,10.0,34.8,83.5,1.0,48.6,49.4
17:36:37.198,90,178.0,1561.0,92.0,11.0,34.8,83.5,1.0,48.6,49.4
17:36:37.259,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,48.6,49.4
17:36:37.349,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,48.6,49.4
17:36:37.469,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,48.6,49.4
17:36:37.559,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,44.3,49.4
17:36:37.650,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,44.3,44.3
17:36:37.709,90,178.0,1561.0,92.0,11.0,33.69,83.5,1.0,44.3,44.3
17:36:37.799,90,159.0,1561.0,92.0,11.0,33.69,83.5,1.0,44.3,44.3
17:36:37.860,90,159.0,1585.0,92.0,11.0,33.69,83.5,1.0,44.3,44.3
17:36:37.948,90,159.0,1585.0,94.0,11.0,33.69,83.5,1.0,44.3,44.3
17:36:38.010,90,159.0,1585.0,94.0,10.0,33.69,83.5,1.0,44.3,44.3
17:36:38.099,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,44.3,44.3
17:36:38.159,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,44.3,44.3
17:36:38.249,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,44.3,44.3
17:36:38.309,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,39.2,44.3
17:36:38.399,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,39.2,40.0
17:36:38.462,90,159.0,1585.0,94.0,10.0,24.74,83.5,1.0,39.2,40.0
17:36:38.549,90,134.0,1585.0,94.0,10.0,24.74,83.5,1.0,39.2,40.0
17:36:38.610,90,134.0,1591.0,94.0,10.0,24.74,83.5,1.0,39.2,40.0
17:36:38.700,90,134.0,1591.0,94.0,10.0,24.74,83.5,1.0,39.2,40.0
17:36:38.761,90,134.0,1591.0,94.0,8.0,24.74,83.5,1.0,39.2,40.0
17:36:38.849,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:38.911,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:38.999,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.061,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.148,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.239,90,134.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.304,90,126.0,1591.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.362,90,126.0,1595.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.449,90,126.0,1595.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.511,90,126.0,1595.0,94.0,8.0,19.27,83.5,1.0,39.2,40.0
17:36:39.601,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,39.2,40.0
17:36:39.689,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,39.2,40.0
17:36:39.749,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,39.2,40.0
17:36:39.810,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,38.0,40.0
17:36:39.899,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:39.959,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:40.049,90,126.0,1595.0,94.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:40.110,90,126.0,1598.0,94.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:40.198,90,126.0,1598.0,95.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:40.259,90,126.0,1598.0,95.0,8.0,20.08,83.5,1.0,38.0,38.4
17:36:40.348,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,38.0,38.4
17:36:40.409,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,38.0,38.4
17:36:40.499,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,38.0,38.4
17:36:40.559,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,42.0,38.4
17:36:40.649,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:40.709,90,126.0,1598.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:40.799,90,132.0,1598.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:40.862,90,132.0,1615.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:40.949,90,132.0,1615.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:41.039,90,132.0,1615.0,95.0,8.0,18.55,83.5,1.0,42.0,43.1
17:36:41.128,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,42.0,43.1
17:36:41.218,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,42.0,43.1
17:36:41.309,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,42.0,43.1
17:36:41.399,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,40.4,43.1
17:36:41.489,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,40.4,40.0
17:36:41.579,90,132.0,1615.0,95.0,8.0,28.19,83.5,1.0,40.4,40.0
17:36:41.669,90,138.0,1615.0,95.0,8.0,28.19,83.5,1.0,40.4,40.0
17:36:41.758,90,138.0,1618.0,95.0,8.0,28.19,83.5,1.0,40.4,40.0
17:36:41.849,90,138.0,1618.0,96.0,8.0,28.19,83.5,1.0,40.4,40.0
17:36:41.939,90,138.0,1618.0,96.0,9.0,28.19,83.5,1.0,40.4,40.0
17:36:42.029,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,40.4,40.0
17:36:42.118,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,40.4,40.0
17:36:42.208,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,40.4,40.0
17:36:42.329,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,14.1,40.0
17:36:42.419,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,14.1,14.5
17:36:42.509,90,138.0,1618.0,96.0,9.0,18.13,83.5,1.0,14.1,14.5
17:36:42.599,90,110.0,1618.0,96.0,9.0,18.13,83.5,1.0,14.1,14.5
17:36:42.689,90,110.0,1599.0,96.0,9.0,18.13,83.5,1.0,14.1,14.5
17:36:42.779,90,110.0,1599.0,94.0,9.0,18.13,83.5,1.0,14.1,14.5
17:36:42.869,90,110.0,1599.0,94.0,8.0,18.13,83.5,1.0,14.1,14.5
17:36:42.959,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,14.1,14.5
17:36:43.049,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,14.1,14.5
17:36:43.138,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,14.1,14.5
17:36:43.229,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,19.6,14.5
17:36:43.318,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,19.6,25.9
17:36:43.408,90,110.0,1599.0,94.0,8.0,15.24,83.5,1.0,19.6,25.9
17:36:43.499,90,118.0,1599.0,94.0,8.0,15.24,83.5,1.0,19.6,25.9
17:36:43.589,90,118.0,1585.0,94.0,8.0,15.24,83.5,1.0,19.6,25.9
17:36:43.679,90,118.0,1585.0,94.0,8.0,15.24,83.5,1.0,19.6,25.9
17:36:43.769,90,118.0,1585.0,94.0,9.0,15.24,83.5,1.0,19.6,25.9
17:36:43.859,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,19.6,25.9
17:36:43.949,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,19.6,25.9
17:36:44.039,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,19.6,25.9
17:36:44.128,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,29.4,25.9
17:36:44.219,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,29.4,30.6
17:36:44.309,90,118.0,1585.0,94.0,9.0,21.16,83.5,1.0,29.4,30.6
17:36:44.398,90,105.0,1585.0,94.0,9.0,21.16,83.5,1.0,29.4,30.6
17:36:44.489,90,105.0,1575.0,94.0,9.0,21.16,83.5,1.0,29.4,30.6
17:36:44.579,90,105.0,1575.0,93.0,9.0,21.16,83.5,1.0,29.4,30.6
17:36:44.668,90,105.0,1575.0,93.0,8.0,21.16,83.5,1.0,29.4,30.6
17:36:44.759,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,29.4,30.6
17:36:44.849,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,29.4,30.6
17:36:44.939,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,29.4,30.6
17:36:45.029,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,21.6,30.6
17:36:45.118,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,21.6,21.2
17:36:45.209,90,105.0,1575.0,93.0,8.0,13.91,83.5,1.0,21.6,21.2
17:36:45.299,90,104.0,1575.0,93.0,8.0,13.91,83.5,1.0,21.6,21.2
17:36:45.389,90,104.0,1563.0,93.0,8.0,13.91,83.5,1.0,21.6,21.2
17:36:45.479,90,104.0,1563.0,92.0,8.0,13.91,83.5,1.0,21.6,21.2
17:36:45.569,90,104.0,1563.0,92.0,7.0,13.91,83.5,1.0,21.6,21.2
17:36:45.658,90,104.0,1563.0,92.0,7.0,14.77,83.5,1.0,21.6,21.2
17:36:45.749,90,104.0,1563.0,92.0,7.0,14.77,83.5,1.0,21.6,21.2
